"Index","Actual.Total.Load.IT"
"2017-01-11 03:00:00",26276
"2017-01-11 04:00:00",26756
"2017-01-11 05:00:00",28667
"2017-01-11 06:00:00",34251
"2017-01-11 07:00:00",41484
"2017-01-11 08:00:00",46979
"2017-01-11 09:00:00",50048
"2017-01-11 10:00:00",50248
"2017-01-11 11:00:00",49817
"2017-01-11 12:00:00",46902
"2017-01-11 13:00:00",45848
"2017-01-11 14:00:00",46594
"2017-01-11 15:00:00",46951
"2017-01-11 16:00:00",47677
"2017-01-11 17:00:00",50029
"2017-01-11 18:00:00",49415
"2017-01-11 19:00:00",48079
"2017-01-11 20:00:00",44958
"2017-01-11 21:00:00",41651
"2017-01-11 22:00:00",37165
"2017-01-11 23:00:00",33116
"2017-01-12 00:00:00",29898
"2017-01-12 01:00:00",27839
"2017-01-12 02:00:00",26798
"2017-01-12 03:00:00",26623
"2017-01-12 04:00:00",26810
"2017-01-12 05:00:00",28580
"2017-01-12 06:00:00",34474
"2017-01-12 07:00:00",41822
"2017-01-12 08:00:00",46758
"2017-01-12 09:00:00",48761
"2017-01-12 10:00:00",48572
"2017-01-12 11:00:00",48061
"2017-01-12 12:00:00",45184
"2017-01-12 13:00:00",44745
"2017-01-12 14:00:00",46251
"2017-01-12 15:00:00",47023
"2017-01-12 16:00:00",48255
"2017-01-12 17:00:00",49974
"2017-01-12 18:00:00",49002
"2017-01-12 19:00:00",47459
"2017-01-12 20:00:00",44609
"2017-01-12 21:00:00",41183
"2017-01-12 22:00:00",36711
"2017-01-12 23:00:00",32821
"2017-01-13 00:00:00",29351
"2017-01-13 01:00:00",27319
"2017-01-13 02:00:00",26398
"2017-01-13 03:00:00",26207
"2017-01-13 04:00:00",26634
"2017-01-13 05:00:00",28372
"2017-01-13 06:00:00",33872
"2017-01-13 07:00:00",40969
"2017-01-13 08:00:00",45918
"2017-01-13 09:00:00",48186
"2017-01-13 10:00:00",48493
"2017-01-13 11:00:00",48559
"2017-01-13 12:00:00",45828
"2017-01-13 13:00:00",44684
"2017-01-13 14:00:00",46083
"2017-01-13 15:00:00",46438
"2017-01-13 16:00:00",46852
"2017-01-13 17:00:00",48595
"2017-01-13 18:00:00",48042
"2017-01-13 19:00:00",46596
"2017-01-13 20:00:00",43358
"2017-01-13 21:00:00",39652
"2017-01-13 22:00:00",35601
"2017-01-13 23:00:00",32015
"2017-01-14 00:00:00",28804
"2017-01-14 01:00:00",26734
"2017-01-14 02:00:00",25588
"2017-01-14 03:00:00",24898
"2017-01-14 04:00:00",24922
"2017-01-14 05:00:00",25596
"2017-01-14 06:00:00",28265
"2017-01-14 07:00:00",31754
"2017-01-14 08:00:00",34885
"2017-01-14 09:00:00",37294
"2017-01-14 10:00:00",37461
"2017-01-14 11:00:00",36127
"2017-01-14 12:00:00",34125
"2017-01-14 13:00:00",32441
"2017-01-14 14:00:00",31950
"2017-01-14 15:00:00",32123
"2017-01-14 16:00:00",33344
"2017-01-14 17:00:00",37421
"2017-01-14 18:00:00",39062
"2017-01-14 19:00:00",39139
"2017-01-14 20:00:00",36728
"2017-01-14 21:00:00",33979
"2017-01-14 22:00:00",31344
"2017-01-14 23:00:00",28757
"2017-01-15 00:00:00",26265
"2017-01-15 01:00:00",24097
"2017-01-15 02:00:00",22706
"2017-01-15 03:00:00",22216
"2017-01-15 04:00:00",22091
"2017-01-15 05:00:00",22432
"2017-01-15 06:00:00",23716
"2017-01-15 07:00:00",25142
"2017-01-15 08:00:00",27057
"2017-01-15 09:00:00",29485
"2017-01-15 10:00:00",31057
"2017-01-15 11:00:00",31415
"2017-01-15 12:00:00",31309
"2017-01-15 13:00:00",29555
"2017-01-15 14:00:00",28953
"2017-01-15 15:00:00",29287
"2017-01-15 16:00:00",30031
"2017-01-15 17:00:00",33663
"2017-01-15 18:00:00",35711
"2017-01-15 19:00:00",36510
"2017-01-15 20:00:00",35416
"2017-01-15 21:00:00",33194
"2017-01-15 22:00:00",30534
"2017-01-15 23:00:00",27479
"2017-01-16 00:00:00",24681
"2017-01-16 01:00:00",22882
"2017-01-16 02:00:00",22133
"2017-01-16 03:00:00",22119
"2017-01-16 04:00:00",22679
"2017-01-16 05:00:00",24996
"2017-01-16 06:00:00",31572
"2017-01-16 07:00:00",39513
"2017-01-16 08:00:00",44533
"2017-01-16 09:00:00",46725
"2017-01-16 10:00:00",46900
"2017-01-16 11:00:00",46521
"2017-01-16 12:00:00",44303
"2017-01-16 13:00:00",43887
"2017-01-16 14:00:00",44731
"2017-01-16 15:00:00",45259
"2017-01-16 16:00:00",46401
"2017-01-16 17:00:00",48540
"2017-01-16 18:00:00",47910
"2017-01-16 19:00:00",46501
"2017-01-16 20:00:00",43493
"2017-01-16 21:00:00",40206
"2017-01-16 22:00:00",35776
"2017-01-16 23:00:00",31986
"2017-01-17 00:00:00",28960
"2017-01-17 01:00:00",27072
"2017-01-17 02:00:00",26150
"2017-01-17 03:00:00",25735
"2017-01-17 04:00:00",26124
"2017-01-17 05:00:00",27983
"2017-01-17 06:00:00",33702
"2017-01-17 07:00:00",40939
"2017-01-17 08:00:00",46169
"2017-01-17 09:00:00",48444
"2017-01-17 10:00:00",49199
"2017-01-17 11:00:00",48806
"2017-01-17 12:00:00",46150
"2017-01-17 13:00:00",45598
"2017-01-17 14:00:00",46444
"2017-01-17 15:00:00",46500
"2017-01-17 16:00:00",47587
"2017-01-17 17:00:00",49309
"2017-01-17 18:00:00",48798
"2017-01-17 19:00:00",47232
"2017-01-17 20:00:00",44287
"2017-01-17 21:00:00",40748
"2017-01-17 22:00:00",36376
"2017-01-17 23:00:00",32696
"2017-01-18 00:00:00",29416
"2017-01-18 01:00:00",27611
"2017-01-18 02:00:00",26575
"2017-01-18 03:00:00",26244
"2017-01-18 04:00:00",26596
"2017-01-18 05:00:00",28482
"2017-01-18 06:00:00",34183
"2017-01-18 07:00:00",41568
"2017-01-18 08:00:00",46282
"2017-01-18 09:00:00",48316
"2017-01-18 10:00:00",48697
"2017-01-18 11:00:00",47829
"2017-01-18 12:00:00",45076
"2017-01-18 13:00:00",44675
"2017-01-18 14:00:00",45806
"2017-01-18 15:00:00",45919
"2017-01-18 16:00:00",46788
"2017-01-18 17:00:00",48893
"2017-01-18 18:00:00",48567
"2017-01-18 19:00:00",47383
"2017-01-18 20:00:00",44455
"2017-01-18 21:00:00",40861
"2017-01-18 22:00:00",36453
"2017-01-18 23:00:00",32565
"2017-01-19 00:00:00",29439
"2017-01-19 01:00:00",27519
"2017-01-19 02:00:00",26547
"2017-01-19 03:00:00",26224
"2017-01-19 04:00:00",26536
"2017-01-19 05:00:00",28373
"2017-01-19 06:00:00",33975
"2017-01-19 07:00:00",40947
"2017-01-19 08:00:00",46131
"2017-01-19 09:00:00",48363
"2017-01-19 10:00:00",48240
"2017-01-19 11:00:00",47519
"2017-01-19 12:00:00",44853
"2017-01-19 13:00:00",44590
"2017-01-19 14:00:00",45189
"2017-01-19 15:00:00",45304
"2017-01-19 16:00:00",45645
"2017-01-19 17:00:00",47861
"2017-01-19 18:00:00",47993
"2017-01-19 19:00:00",46787
"2017-01-19 20:00:00",43812
"2017-01-19 21:00:00",40439
"2017-01-19 22:00:00",36244
"2017-01-19 23:00:00",32422
"2017-01-20 00:00:00",29379
"2017-01-20 01:00:00",27477
"2017-01-20 02:00:00",26351
"2017-01-20 03:00:00",26082
"2017-01-20 04:00:00",26529
"2017-01-20 05:00:00",28403
"2017-01-20 06:00:00",34049
"2017-01-20 07:00:00",41210
"2017-01-20 08:00:00",45924
"2017-01-20 09:00:00",48045
"2017-01-20 10:00:00",47643
"2017-01-20 11:00:00",46968
"2017-01-20 12:00:00",44066
"2017-01-20 13:00:00",43125
"2017-01-20 14:00:00",44216
"2017-01-20 15:00:00",44048
"2017-01-20 16:00:00",44608
"2017-01-20 17:00:00",47143
"2017-01-20 18:00:00",47804
"2017-01-20 19:00:00",46366
"2017-01-20 20:00:00",43192
"2017-01-20 21:00:00",39748
"2017-01-20 22:00:00",35457
"2017-01-20 23:00:00",32182
"2017-01-21 00:00:00",29120
"2017-01-21 01:00:00",26963
"2017-01-21 02:00:00",25660
"2017-01-21 03:00:00",25199
"2017-01-21 04:00:00",25344
"2017-01-21 05:00:00",26064
"2017-01-21 06:00:00",28857
"2017-01-21 07:00:00",32403
"2017-01-21 08:00:00",35698
"2017-01-21 09:00:00",38072
"2017-01-21 10:00:00",38319
"2017-01-21 11:00:00",36862
"2017-01-21 12:00:00",35103
"2017-01-21 13:00:00",33651
"2017-01-21 14:00:00",33101
"2017-01-21 15:00:00",32703
"2017-01-21 16:00:00",33572
"2017-01-21 17:00:00",37044
"2017-01-21 18:00:00",39083
"2017-01-21 19:00:00",38892
"2017-01-21 20:00:00",36648
"2017-01-21 21:00:00",33918
"2017-01-21 22:00:00",31148
"2017-01-21 23:00:00",28587
"2017-01-22 00:00:00",26177
"2017-01-22 01:00:00",24176
"2017-01-22 02:00:00",22815
"2017-01-22 03:00:00",22293
"2017-01-22 04:00:00",22297
"2017-01-22 05:00:00",22756
"2017-01-22 06:00:00",24037
"2017-01-22 07:00:00",25272
"2017-01-22 08:00:00",27161
"2017-01-22 09:00:00",29704
"2017-01-22 10:00:00",31176
"2017-01-22 11:00:00",31404
"2017-01-22 12:00:00",31136
"2017-01-22 13:00:00",29008
"2017-01-22 14:00:00",28148
"2017-01-22 15:00:00",28191
"2017-01-22 16:00:00",29176
"2017-01-22 17:00:00",32392
"2017-01-22 18:00:00",34736
"2017-01-22 19:00:00",35324
"2017-01-22 20:00:00",34357
"2017-01-22 21:00:00",32394
"2017-01-22 22:00:00",29983
"2017-01-22 23:00:00",27094
"2017-01-23 00:00:00",24688
"2017-01-23 01:00:00",23058
"2017-01-23 02:00:00",22341
"2017-01-23 03:00:00",22199
"2017-01-23 04:00:00",22747
"2017-01-23 05:00:00",24919
"2017-01-23 06:00:00",31443
"2017-01-23 07:00:00",38903
"2017-01-23 08:00:00",44013
"2017-01-23 09:00:00",45976
"2017-01-23 10:00:00",45707
"2017-01-23 11:00:00",45385
"2017-01-23 12:00:00",42625
"2017-01-23 13:00:00",42071
"2017-01-23 14:00:00",43333
"2017-01-23 15:00:00",43990
"2017-01-23 16:00:00",45257
"2017-01-23 17:00:00",47286
"2017-01-23 18:00:00",47195
"2017-01-23 19:00:00",45714
"2017-01-23 20:00:00",43035
"2017-01-23 21:00:00",39657
"2017-01-23 22:00:00",35079
"2017-01-23 23:00:00",31556
"2017-01-24 00:00:00",28543
"2017-01-24 01:00:00",26822
"2017-01-24 02:00:00",25853
"2017-01-24 03:00:00",25630
"2017-01-24 04:00:00",26069
"2017-01-24 05:00:00",27842
"2017-01-24 06:00:00",33665
"2017-01-24 07:00:00",40771
"2017-01-24 08:00:00",45425
"2017-01-24 09:00:00",46827
"2017-01-24 10:00:00",46126
"2017-01-24 11:00:00",45738
"2017-01-24 12:00:00",43436
"2017-01-24 13:00:00",43061
"2017-01-24 14:00:00",43629
"2017-01-24 15:00:00",43968
"2017-01-24 16:00:00",44956
"2017-01-24 17:00:00",46703
"2017-01-24 18:00:00",47039
"2017-01-24 19:00:00",45968
"2017-01-24 20:00:00",43123
"2017-01-24 21:00:00",39475
"2017-01-24 22:00:00",35657
"2017-01-24 23:00:00",32049
"2017-01-25 00:00:00",28905
"2017-01-25 01:00:00",27267
"2017-01-25 02:00:00",26195
"2017-01-25 03:00:00",25758
"2017-01-25 04:00:00",26214
"2017-01-25 05:00:00",28002
"2017-01-25 06:00:00",34085
"2017-01-25 07:00:00",40985
"2017-01-25 08:00:00",45567
"2017-01-25 09:00:00",47124
"2017-01-25 10:00:00",46546
"2017-01-25 11:00:00",45708
"2017-01-25 12:00:00",42847
"2017-01-25 13:00:00",41974
"2017-01-25 14:00:00",43308
"2017-01-25 15:00:00",43679
"2017-01-25 16:00:00",44497
"2017-01-25 17:00:00",46677
"2017-01-25 18:00:00",47474
"2017-01-25 19:00:00",46099
"2017-01-25 20:00:00",43595
"2017-01-25 21:00:00",39935
"2017-01-25 22:00:00",36007
"2017-01-25 23:00:00",32199
"2017-01-26 00:00:00",29096
"2017-01-26 01:00:00",27393
"2017-01-26 02:00:00",26445
"2017-01-26 03:00:00",26111
"2017-01-26 04:00:00",26456
"2017-01-26 05:00:00",28284
"2017-01-26 06:00:00",34101
"2017-01-26 07:00:00",41184
"2017-01-26 08:00:00",45474
"2017-01-26 09:00:00",46996
"2017-01-26 10:00:00",46202
"2017-01-26 11:00:00",45285
"2017-01-26 12:00:00",42580
"2017-01-26 13:00:00",42031
"2017-01-26 14:00:00",43492
"2017-01-26 15:00:00",44144
"2017-01-26 16:00:00",44877
"2017-01-26 17:00:00",46779
"2017-01-26 18:00:00",47623
"2017-01-26 19:00:00",46522
"2017-01-26 20:00:00",43440
"2017-01-26 21:00:00",40048
"2017-01-26 22:00:00",35629
"2017-01-26 23:00:00",32010
"2017-01-27 00:00:00",29279
"2017-01-27 01:00:00",27315
"2017-01-27 02:00:00",26320
"2017-01-27 03:00:00",26159
"2017-01-27 04:00:00",26443
"2017-01-27 05:00:00",28466
"2017-01-27 06:00:00",34284
"2017-01-27 07:00:00",40806
"2017-01-27 08:00:00",45189
"2017-01-27 09:00:00",46889
"2017-01-27 10:00:00",46314
"2017-01-27 11:00:00",45327
"2017-01-27 12:00:00",42650
"2017-01-27 13:00:00",41807
"2017-01-27 14:00:00",42818
"2017-01-27 15:00:00",43425
"2017-01-27 16:00:00",43920
"2017-01-27 17:00:00",45916
"2017-01-27 18:00:00",47029
"2017-01-27 19:00:00",45837
"2017-01-27 20:00:00",42618
"2017-01-27 21:00:00",39097
"2017-01-27 22:00:00",35245
"2017-01-27 23:00:00",31763
"2017-01-28 00:00:00",28825
"2017-01-28 01:00:00",26859
"2017-01-28 02:00:00",25654
"2017-01-28 03:00:00",25185
"2017-01-28 04:00:00",25291
"2017-01-28 05:00:00",26020
"2017-01-28 06:00:00",28666
"2017-01-28 07:00:00",32268
"2017-01-28 08:00:00",34963
"2017-01-28 09:00:00",36735
"2017-01-28 10:00:00",36948
"2017-01-28 11:00:00",35752
"2017-01-28 12:00:00",33950
"2017-01-28 13:00:00",32052
"2017-01-28 14:00:00",31825
"2017-01-28 15:00:00",32352
"2017-01-28 16:00:00",33398
"2017-01-28 17:00:00",36240
"2017-01-28 18:00:00",38530
"2017-01-28 19:00:00",38518
"2017-01-28 20:00:00",36070
"2017-01-28 21:00:00",33397
"2017-01-28 22:00:00",30741
"2017-01-28 23:00:00",28300
"2017-01-29 00:00:00",25844
"2017-01-29 01:00:00",23883
"2017-01-29 02:00:00",22692
"2017-01-29 03:00:00",22184
"2017-01-29 04:00:00",22000
"2017-01-29 05:00:00",22398
"2017-01-29 06:00:00",23772
"2017-01-29 07:00:00",24800
"2017-01-29 08:00:00",26872
"2017-01-29 09:00:00",29428
"2017-01-29 10:00:00",30187
"2017-01-29 11:00:00",30142
"2017-01-29 12:00:00",29641
"2017-01-29 13:00:00",27787
"2017-01-29 14:00:00",27619
"2017-01-29 15:00:00",27636
"2017-01-29 16:00:00",28075
"2017-01-29 17:00:00",31354
"2017-01-29 18:00:00",34315
"2017-01-29 19:00:00",35042
"2017-01-29 20:00:00",34304
"2017-01-29 21:00:00",32393
"2017-01-29 22:00:00",29840
"2017-01-29 23:00:00",27074
"2017-01-30 00:00:00",24439
"2017-01-30 01:00:00",22688
"2017-01-30 02:00:00",22056
"2017-01-30 03:00:00",21960
"2017-01-30 04:00:00",22534
"2017-01-30 05:00:00",24869
"2017-01-30 06:00:00",31505
"2017-01-30 07:00:00",38433
"2017-01-30 08:00:00",43655
"2017-01-30 09:00:00",45458
"2017-01-30 10:00:00",44771
"2017-01-30 11:00:00",43873
"2017-01-30 12:00:00",41119
"2017-01-30 13:00:00",40967
"2017-01-30 14:00:00",42258
"2017-01-30 15:00:00",43042
"2017-01-30 16:00:00",44137
"2017-01-30 17:00:00",45797
"2017-01-30 18:00:00",46654
"2017-01-30 19:00:00",45148
"2017-01-30 20:00:00",42588
"2017-01-30 21:00:00",39077
"2017-01-30 22:00:00",34824
"2017-01-30 23:00:00",31369
"2017-01-31 00:00:00",28401
"2017-01-31 01:00:00",26636
"2017-01-31 02:00:00",25660
"2017-01-31 03:00:00",25455
"2017-01-31 04:00:00",25819
"2017-01-31 05:00:00",27808
"2017-01-31 06:00:00",33731
"2017-01-31 07:00:00",40505
"2017-01-31 08:00:00",45201
"2017-01-31 09:00:00",46754
"2017-01-31 10:00:00",46339
"2017-01-31 11:00:00",45892
"2017-01-31 12:00:00",43664
"2017-01-31 13:00:00",43407
"2017-01-31 14:00:00",44607
"2017-01-31 15:00:00",45471
"2017-01-31 16:00:00",45785
"2017-01-31 17:00:00",46869
"2017-01-31 18:00:00",47332
"2017-01-31 19:00:00",46250
"2017-01-31 20:00:00",43336
"2017-01-31 21:00:00",40107
"2017-01-31 22:00:00",35863
"2017-01-31 23:00:00",32127
"2017-02-01 00:00:00",29010
"2017-02-01 01:00:00",27160
"2017-02-01 02:00:00",26295
"2017-02-01 03:00:00",25851
"2017-02-01 04:00:00",26264
"2017-02-01 05:00:00",28082
"2017-02-01 06:00:00",33658
"2017-02-01 07:00:00",40242
"2017-02-01 08:00:00",44983
"2017-02-01 09:00:00",46486
"2017-02-01 10:00:00",46011
"2017-02-01 11:00:00",45769
"2017-02-01 12:00:00",42907
"2017-02-01 13:00:00",42533
"2017-02-01 14:00:00",44108
"2017-02-01 15:00:00",44489
"2017-02-01 16:00:00",44827
"2017-02-01 17:00:00",46340
"2017-02-01 18:00:00",46913
"2017-02-01 19:00:00",45681
"2017-02-01 20:00:00",42630
"2017-02-01 21:00:00",39378
"2017-02-01 22:00:00",35243
"2017-02-01 23:00:00",31554
"2017-02-02 00:00:00",28658
"2017-02-02 01:00:00",26977
"2017-02-02 02:00:00",26112
"2017-02-02 03:00:00",25802
"2017-02-02 04:00:00",26060
"2017-02-02 05:00:00",27990
"2017-02-02 06:00:00",33751
"2017-02-02 07:00:00",40141
"2017-02-02 08:00:00",44716
"2017-02-02 09:00:00",46369
"2017-02-02 10:00:00",46382
"2017-02-02 11:00:00",45941
"2017-02-02 12:00:00",43608
"2017-02-02 13:00:00",43133
"2017-02-02 14:00:00",44152
"2017-02-02 15:00:00",44805
"2017-02-02 16:00:00",45529
"2017-02-02 17:00:00",46575
"2017-02-02 18:00:00",46883
"2017-02-02 19:00:00",45484
"2017-02-02 20:00:00",42634
"2017-02-02 21:00:00",38970
"2017-02-02 22:00:00",34867
"2017-02-02 23:00:00",31422
"2017-02-03 00:00:00",28410
"2017-02-03 01:00:00",26776
"2017-02-03 02:00:00",25888
"2017-02-03 03:00:00",25701
"2017-02-03 04:00:00",25984
"2017-02-03 05:00:00",27869
"2017-02-03 06:00:00",33240
"2017-02-03 07:00:00",39556
"2017-02-03 08:00:00",44110
"2017-02-03 09:00:00",45928
"2017-02-03 10:00:00",45751
"2017-02-03 11:00:00",45816
"2017-02-03 12:00:00",42924
"2017-02-03 13:00:00",41968
"2017-02-03 14:00:00",42887
"2017-02-03 15:00:00",42909
"2017-02-03 16:00:00",43110
"2017-02-03 17:00:00",44637
"2017-02-03 18:00:00",45498
"2017-02-03 19:00:00",44344
"2017-02-03 20:00:00",41546
"2017-02-03 21:00:00",38227
"2017-02-03 22:00:00",34222
"2017-02-03 23:00:00",31005
"2017-02-04 00:00:00",27890
"2017-02-04 01:00:00",26103
"2017-02-04 02:00:00",25209
"2017-02-04 03:00:00",24792
"2017-02-04 04:00:00",24693
