"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-01-02 01:00:00",0,0,0,0,0,0,0,0,0,28,0,103,323,0,3248,0,0,0,0,0,2
"2019-01-02 02:00:00",0,0,0,0,0,0,0,0,0,34,0,106,305,0,3245,0,0,0,0,0,3
"2019-01-02 03:00:00",0,0,0,0,0,0,0,0,0,27,0,115,305,0,3247,0,0,0,0,0,3
"2019-01-02 04:00:00",0,0,0,0,0,0,0,0,0,17,0,126,294,0,3246,0,0,0,0,0,4
"2019-01-02 05:00:00",0,0,0,0,0,0,0,0,0,38,0,119,351,0,3245,0,0,0,0,0,4
"2019-01-02 06:00:00",0,0,0,0,0,0,0,0,0,67,0,119,412,0,3246,0,0,0,0,0,3
"2019-01-02 07:00:00",0,0,0,0,0,0,0,0,0,96,0,125,365,0,3247,0,0,0,0,0,3
"2019-01-02 08:00:00",0,0,0,0,0,0,0,0,0,55,0,124,612,0,3251,0,0,2,0,0,4
"2019-01-02 09:00:00",0,0,0,0,0,0,0,0,0,149,0,123,839,0,3251,0,0,15,0,0,3
"2019-01-02 10:00:00",0,0,0,0,0,0,0,0,0,351,0,136,835,0,3251,0,0,33,0,0,3
"2019-01-02 11:00:00",0,0,0,0,0,0,0,0,0,342,0,125,761,0,3252,0,0,49,0,0,3
"2019-01-02 12:00:00",0,0,0,0,0,0,0,0,0,277,0,129,745,0,3250,0,0,58,0,0,3
"2019-01-02 13:00:00",0,0,0,0,0,0,0,0,0,122,0,133,607,0,3250,0,0,54,0,0,4
"2019-01-02 14:00:00",0,0,0,0,0,0,0,0,0,104,0,135,488,0,3251,0,0,41,0,0,4
"2019-01-02 15:00:00",0,0,0,0,0,0,0,0,0,94,0,129,649,0,3250,0,0,21,0,0,4
"2019-01-02 16:00:00",0,0,0,0,0,0,0,0,0,267,0,136,769,0,3250,0,0,3,0,0,4
"2019-01-02 17:00:00",0,0,0,0,0,0,0,0,0,958,0,181,1467,0,3251,0,0,0,0,0,3
"2019-01-02 18:00:00",0,0,0,0,0,0,0,0,0,1489,0,188,1453,0,3250,0,0,0,0,0,3
"2019-01-02 19:00:00",0,0,0,0,0,0,0,0,0,1493,0,140,1442,0,3251,0,0,0,0,0,3
"2019-01-02 20:00:00",0,0,0,0,0,0,0,0,0,747,0,121,941,0,3252,0,0,0,0,0,3
"2019-01-02 21:00:00",0,0,0,0,0,0,0,0,0,152,0,118,663,0,3253,0,0,0,0,0,3
"2019-01-02 22:00:00",0,0,0,0,0,0,0,0,0,142,0,116,546,0,3255,0,0,0,0,0,3
"2019-01-02 23:00:00",0,0,0,0,0,0,0,0,0,102,0,118,617,0,3256,0,0,0,0,0,3
"2019-01-03 00:00:00",0,0,0,0,0,0,0,0,0,86,0,129,540,0,3256,0,0,0,0,0,3
"2019-01-03 01:00:00",0,0,0,0,0,0,0,0,0,37,0,108,425,0,3257,0,0,0,0,0,3
"2019-01-03 02:00:00",0,0,0,0,0,0,0,0,0,30,0,97,398,0,3263,0,0,0,0,0,3
"2019-01-03 03:00:00",0,0,0,0,0,0,0,0,0,24,0,106,389,0,3258,0,0,0,0,0,3
"2019-01-03 04:00:00",0,0,0,0,0,0,0,0,0,24,0,113,504,0,3260,0,0,0,0,0,2
"2019-01-03 05:00:00",0,0,0,0,0,0,0,0,0,48,0,110,431,0,3267,0,0,0,0,0,2
"2019-01-03 06:00:00",0,0,0,0,0,0,0,0,0,98,0,126,542,0,3268,0,0,0,0,0,2
"2019-01-03 07:00:00",0,0,0,0,0,0,0,0,0,505,0,129,1675,0,3270,0,0,0,0,0,2
"2019-01-03 08:00:00",0,0,0,0,0,0,0,0,0,1099,0,147,1509,0,3269,0,0,2,0,0,2
"2019-01-03 09:00:00",0,0,0,0,0,0,0,0,0,1491,0,177,1872,0,3270,0,0,21,0,0,2
"2019-01-03 10:00:00",0,0,0,0,0,0,0,0,0,1490,0,178,1836,0,3269,0,0,55,0,0,2
"2019-01-03 11:00:00",0,0,0,0,0,0,0,0,0,573,0,139,1375,0,3269,0,0,92,0,0,2
"2019-01-03 12:00:00",0,0,0,0,0,0,0,0,0,356,0,118,1062,0,3267,0,0,106,0,0,2
"2019-01-03 13:00:00",0,0,0,0,0,0,0,0,0,525,0,117,1203,0,3263,0,0,92,0,0,3
"2019-01-03 14:00:00",0,0,0,0,0,0,0,0,0,654,0,118,1006,0,3265,0,0,62,0,0,3
"2019-01-03 15:00:00",0,0,0,0,0,0,0,0,0,909,0,121,1094,0,3266,0,0,28,0,0,3
"2019-01-03 16:00:00",0,0,0,0,0,0,0,0,0,1071,0,133,1453,0,3263,0,0,4,0,0,3
"2019-01-03 17:00:00",0,0,0,0,0,0,0,0,0,1921,0,200,2270,0,3259,0,0,0,0,0,3
"2019-01-03 18:00:00",0,0,0,0,0,0,0,0,0,1757,0,197,2499,0,3263,0,0,0,0,0,3
"2019-01-03 19:00:00",0,0,0,0,0,0,0,0,0,1573,0,174,2027,0,3265,0,0,0,0,0,3
"2019-01-03 20:00:00",0,0,0,0,0,0,0,0,0,1006,0,173,1559,0,3265,0,0,0,0,0,4
"2019-01-03 21:00:00",0,0,0,0,0,0,0,0,0,406,0,122,835,0,3259,0,0,0,0,0,4
"2019-01-03 22:00:00",0,0,0,0,0,0,0,0,0,86,0,119,864,0,3258,0,0,0,0,0,4
"2019-01-03 23:00:00",0,0,0,0,0,0,0,0,0,87,0,119,709,0,3259,0,0,0,0,0,5
"2019-01-04 00:00:00",0,0,0,0,0,0,0,0,0,51,0,107,568,0,3259,0,0,0,0,0,4
"2019-01-04 01:00:00",0,0,0,0,0,0,0,0,0,24,0,99,477,0,3258,0,0,0,0,0,4
"2019-01-04 02:00:00",0,0,0,0,0,0,0,0,0,50,0,92,411,0,3265,0,0,0,0,0,3
"2019-01-04 03:00:00",0,0,0,0,0,0,0,0,0,22,0,98,371,0,3269,0,0,0,0,0,3
"2019-01-04 04:00:00",0,0,0,0,0,0,0,0,0,27,0,122,462,0,3266,0,0,0,0,0,3
"2019-01-04 05:00:00",0,0,0,0,0,0,0,0,0,65,0,114,548,0,3267,0,0,0,0,0,4
"2019-01-04 06:00:00",0,0,0,0,0,0,0,0,0,122,0,122,1247,0,3264,0,0,0,0,0,4
"2019-01-04 07:00:00",0,0,0,0,0,0,0,0,0,617,0,132,1620,0,3258,0,0,0,0,0,3
"2019-01-04 08:00:00",0,0,0,0,0,0,0,0,0,1471,0,139,2022,0,3259,0,0,5,0,0,4
"2019-01-04 09:00:00",0,0,0,0,0,0,0,0,0,2135,0,153,2242,0,3257,0,0,32,0,0,4
"2019-01-04 10:00:00",0,0,0,0,0,0,0,0,0,1973,0,148,2127,0,3255,0,0,71,0,0,3
"2019-01-04 11:00:00",0,0,0,0,0,0,0,0,0,1625,0,137,2168,0,3255,0,0,105,0,0,2
"2019-01-04 12:00:00",0,0,0,0,0,0,0,0,0,1110,0,104,2131,0,3253,0,0,120,0,0,2
"2019-01-04 13:00:00",0,0,0,0,0,0,0,0,0,752,0,105,1322,0,3255,0,0,110,0,0,2
"2019-01-04 14:00:00",0,0,0,0,0,0,0,0,0,365,0,105,1120,0,3255,0,0,71,0,0,2
"2019-01-04 15:00:00",0,0,0,0,0,0,0,0,0,387,0,109,1193,0,3251,0,0,35,0,0,2
"2019-01-04 16:00:00",0,0,0,0,0,0,0,0,0,470,0,131,1613,0,3251,0,0,6,0,0,2
"2019-01-04 17:00:00",0,0,0,0,0,0,0,0,0,1815,0,188,2253,0,3251,0,0,0,0,0,3
"2019-01-04 18:00:00",0,0,0,0,0,0,0,0,0,1953,0,188,2754,0,3252,0,0,0,0,0,2
"2019-01-04 19:00:00",0,0,0,0,0,0,0,0,0,2000,0,162,2137,0,3252,0,0,0,0,0,1
"2019-01-04 20:00:00",0,0,0,0,0,0,0,0,0,1660,0,125,1859,0,3252,0,0,0,0,0,3
"2019-01-04 21:00:00",0,0,0,0,0,0,0,0,0,885,0,102,1093,0,3253,0,0,0,0,0,3
"2019-01-04 22:00:00",0,0,0,0,0,0,0,0,0,862,0,98,1398,0,3253,0,0,0,0,0,3
"2019-01-04 23:00:00",0,0,0,0,0,0,0,0,0,822,0,95,1460,0,3256,0,0,0,0,0,2
"2019-01-05 00:00:00",0,0,0,0,0,0,0,0,0,527,0,87,1124,0,3254,0,0,0,0,0,6
"2019-01-05 01:00:00",0,0,0,0,0,0,0,0,0,112,0,83,660,0,3256,0,0,0,0,0,5
"2019-01-05 02:00:00",0,0,0,0,0,0,0,0,0,71,0,89,552,0,3255,0,0,0,0,0,5
"2019-01-05 03:00:00",0,0,0,0,0,0,0,0,0,20,0,90,494,0,3257,0,0,0,0,0,6
"2019-01-05 04:00:00",0,0,0,0,0,0,0,0,0,21,0,104,507,0,3255,0,0,0,0,0,7
"2019-01-05 05:00:00",0,0,0,0,0,0,0,0,0,26,0,96,608,0,3254,0,0,0,0,0,7
"2019-01-05 06:00:00",0,0,0,0,0,0,0,0,0,26,0,100,673,0,3255,0,0,0,0,0,5
"2019-01-05 07:00:00",0,0,0,0,0,0,0,0,0,104,0,117,1167,0,3254,0,0,0,0,0,7
"2019-01-05 08:00:00",0,0,0,0,0,0,0,0,0,224,0,110,1399,0,3254,0,0,1,0,0,9
"2019-01-05 09:00:00",0,0,0,0,0,0,0,0,0,592,0,108,1442,0,3255,0,0,6,0,0,8
"2019-01-05 10:00:00",0,0,0,0,0,0,0,0,0,1081,0,104,1037,0,3256,0,0,10,0,0,12
"2019-01-05 11:00:00",0,0,0,0,0,0,0,0,0,396,0,105,1010,0,3254,0,0,14,0,0,15
"2019-01-05 12:00:00",0,0,0,0,0,0,0,0,0,296,0,106,1208,0,3254,0,0,12,0,0,15
"2019-01-05 13:00:00",0,0,0,0,0,0,0,0,0,266,0,107,1019,0,3252,0,0,10,0,0,12
"2019-01-05 14:00:00",0,0,0,0,0,0,0,0,0,212,0,107,942,0,3253,0,0,8,0,0,16
"2019-01-05 15:00:00",0,0,0,0,0,0,0,0,0,222,0,105,885,0,3253,0,0,5,0,0,16
"2019-01-05 16:00:00",0,0,0,0,0,0,0,0,0,253,0,105,801,0,3250,0,0,1,0,0,15
"2019-01-05 17:00:00",0,0,0,0,0,0,0,0,0,826,0,102,1772,0,3252,0,0,0,0,0,16
"2019-01-05 18:00:00",0,0,0,0,0,0,0,0,0,816,0,105,1961,0,3251,0,0,0,0,0,14
"2019-01-05 19:00:00",0,0,0,0,0,0,0,0,0,777,0,110,1609,0,3251,0,0,0,0,0,13
"2019-01-05 20:00:00",0,0,0,0,0,0,0,0,0,655,0,101,1026,0,3251,0,0,0,0,0,12
"2019-01-05 21:00:00",0,0,0,0,0,0,0,0,0,145,0,100,754,0,3250,0,0,0,0,0,8
"2019-01-05 22:00:00",0,0,0,0,0,0,0,0,0,200,0,98,775,0,3252,0,0,0,0,0,8
"2019-01-05 23:00:00",0,0,0,0,0,0,0,0,0,191,0,97,735,0,3252,0,0,0,0,0,5
"2019-01-06 00:00:00",0,0,0,0,0,0,0,0,0,81,0,82,687,0,3250,0,0,0,0,0,5
"2019-01-06 01:00:00",0,0,0,0,0,0,0,0,0,22,0,90,381,0,3251,0,0,0,0,0,8
"2019-01-06 02:00:00",0,0,0,0,0,0,0,0,0,16,0,94,507,0,3252,0,0,0,0,0,9
"2019-01-06 03:00:00",0,0,0,0,0,0,0,0,0,19,0,83,587,0,3252,0,0,0,0,0,6
"2019-01-06 04:00:00",0,0,0,0,0,0,0,0,0,18,0,104,477,0,3252,0,0,0,0,0,6
"2019-01-06 05:00:00",0,0,0,0,0,0,0,0,0,28,0,110,485,0,3249,0,0,0,0,0,9
"2019-01-06 06:00:00",0,0,0,0,0,0,0,0,0,31,0,107,511,0,3250,0,0,0,0,0,9
"2019-01-06 07:00:00",0,0,0,0,0,0,0,0,0,35,0,106,563,0,3249,0,0,0,0,0,8
"2019-01-06 08:00:00",0,0,0,0,0,0,0,0,0,43,0,107,863,0,3248,0,0,0,0,0,10
"2019-01-06 09:00:00",0,0,0,0,0,0,0,0,0,165,0,107,951,0,3249,0,0,5,0,0,10
"2019-01-06 10:00:00",0,0,0,0,0,0,0,0,0,222,0,103,917,0,3249,0,0,13,0,0,11
"2019-01-06 11:00:00",0,0,0,0,0,0,0,0,0,94,0,97,491,0,3246,0,0,23,0,0,11
"2019-01-06 12:00:00",0,0,0,0,0,0,0,0,0,86,0,98,471,0,3246,0,0,26,0,0,12
"2019-01-06 13:00:00",0,0,0,0,0,0,0,0,0,81,0,98,429,0,3247,0,0,26,0,0,14
"2019-01-06 14:00:00",0,0,0,0,0,0,0,0,0,73,0,99,439,0,3245,0,0,21,0,0,14
"2019-01-06 15:00:00",0,0,0,0,0,0,0,0,0,69,0,99,563,0,3246,0,0,11,0,0,14
"2019-01-06 16:00:00",0,0,0,0,0,0,0,0,0,71,0,94,602,0,3246,0,0,2,0,0,13
"2019-01-06 17:00:00",0,0,0,0,0,0,0,0,0,312,0,92,805,0,3248,0,0,0,0,0,13
"2019-01-06 18:00:00",0,0,0,0,0,0,0,0,0,647,0,97,1324,0,3247,0,0,0,0,0,12
"2019-01-06 19:00:00",0,0,0,0,0,0,0,0,0,767,0,101,1327,0,3248,0,0,0,0,0,9
"2019-01-06 20:00:00",0,0,0,0,0,0,0,0,0,502,0,102,967,0,3248,0,0,0,0,0,5
"2019-01-06 21:00:00",0,0,0,0,0,0,0,0,0,113,0,104,527,0,3248,0,0,0,0,0,2
"2019-01-06 22:00:00",0,0,0,0,0,0,0,0,0,92,0,98,543,0,3250,0,0,0,0,0,1
"2019-01-06 23:00:00",0,0,0,0,0,0,0,0,0,179,0,96,779,0,3250,0,0,0,0,0,1
"2019-01-07 00:00:00",0,0,0,0,0,0,0,0,0,51,0,88,525,0,3252,0,0,0,0,0,0
"2019-01-07 01:00:00",0,0,0,0,0,0,0,0,0,9,0,90,453,0,3250,0,0,0,0,0,1
"2019-01-07 02:00:00",0,0,0,0,0,0,0,0,0,18,0,89,479,0,3251,0,0,0,0,0,1
"2019-01-07 03:00:00",0,0,0,0,0,0,0,0,0,9,0,82,470,0,3250,0,0,0,0,0,0
"2019-01-07 04:00:00",0,0,0,0,0,0,0,0,0,35,0,90,466,0,3250,0,0,0,0,0,0
"2019-01-07 05:00:00",0,0,0,0,0,0,0,0,0,27,0,84,513,0,3248,0,0,0,0,0,1
"2019-01-07 06:00:00",0,0,0,0,0,0,0,0,0,234,0,116,776,0,3248,0,0,0,0,0,2
"2019-01-07 07:00:00",0,0,0,0,0,0,0,0,0,1796,0,125,2546,0,3246,0,0,0,0,0,2
"2019-01-07 08:00:00",0,0,0,0,0,0,0,0,0,2374,0,152,3358,0,3248,0,0,1,0,0,2
"2019-01-07 09:00:00",0,0,0,0,0,0,0,0,0,2401,0,138,3404,0,3247,0,0,9,0,0,2
"2019-01-07 10:00:00",0,0,0,0,0,0,0,0,0,2228,0,137,3305,0,3249,0,0,21,0,0,1
"2019-01-07 11:00:00",0,0,0,0,0,0,0,0,0,2180,0,125,3055,0,3249,0,0,30,0,0,1
"2019-01-07 12:00:00",0,0,0,0,0,0,0,0,0,1966,0,108,2760,0,3248,0,0,32,0,0,0
"2019-01-07 13:00:00",0,0,0,0,0,0,0,0,0,1701,0,117,2753,0,3247,0,0,27,0,0,1
"2019-01-07 14:00:00",0,0,0,0,0,0,0,0,0,929,0,129,1878,0,3248,0,0,17,0,0,2
"2019-01-07 15:00:00",0,0,0,0,0,0,0,0,0,938,0,107,1991,0,3247,0,0,8,0,0,2
"2019-01-07 16:00:00",0,0,0,0,0,0,0,0,0,989,0,146,1920,0,3247,0,0,1,0,0,3
"2019-01-07 17:00:00",0,0,0,0,0,0,0,0,0,1137,0,177,2716,0,3248,0,0,0,0,0,4
"2019-01-07 18:00:00",0,0,0,0,0,0,0,0,0,1789,0,186,2901,0,3249,0,0,0,0,0,5
"2019-01-07 19:00:00",0,0,0,0,0,0,0,0,0,1762,0,174,2837,0,3249,0,0,0,0,0,5
"2019-01-07 20:00:00",0,0,0,0,0,0,0,0,0,1064,0,110,2100,0,3251,0,0,0,0,0,4
"2019-01-07 21:00:00",0,0,0,0,0,0,0,0,0,321,0,106,764,0,3249,0,0,0,0,0,4
"2019-01-07 22:00:00",0,0,0,0,0,0,0,0,0,247,0,103,751,0,3250,0,0,0,0,0,4
"2019-01-07 23:00:00",0,0,0,0,0,0,0,0,0,54,0,104,513,0,3251,0,0,0,0,0,4
"2019-01-08 00:00:00",0,0,0,0,0,0,0,0,0,84,0,98,395,0,3252,0,0,0,0,0,4
"2019-01-08 01:00:00",0,0,0,0,0,0,0,0,0,10,0,92,391,0,3251,0,0,0,0,0,5
"2019-01-08 02:00:00",0,0,0,0,0,0,0,0,0,6,0,88,385,0,3253,0,0,0,0,0,8
"2019-01-08 03:00:00",0,0,0,0,0,0,0,0,0,3,0,95,398,0,3254,0,0,0,0,0,8
"2019-01-08 04:00:00",0,0,0,0,0,0,0,0,0,1,0,99,422,0,3253,0,0,0,0,0,9
"2019-01-08 05:00:00",0,0,0,0,0,0,0,0,0,31,0,105,513,0,3250,0,0,0,0,0,7
"2019-01-08 06:00:00",0,0,0,0,0,0,0,0,0,192,0,115,721,0,3248,0,0,0,0,0,11
"2019-01-08 07:00:00",0,0,0,0,0,0,0,0,0,1155,0,120,1567,0,3250,0,0,0,0,0,9
"2019-01-08 08:00:00",0,0,0,0,0,0,0,0,0,1375,0,160,1875,0,3250,0,0,0,0,0,7
"2019-01-08 09:00:00",0,0,0,0,0,0,0,0,0,1598,0,159,2100,0,3248,0,0,6,0,0,8
"2019-01-08 10:00:00",0,0,0,0,0,0,0,0,0,1557,0,121,2269,0,3248,0,0,14,0,0,10
"2019-01-08 11:00:00",0,0,0,0,0,0,0,0,0,1547,0,110,2643,0,3245,0,0,19,0,0,9
"2019-01-08 12:00:00",0,0,0,0,0,0,0,0,0,1796,0,113,2258,0,3147,0,0,21,0,0,8
"2019-01-08 13:00:00",0,0,0,0,0,0,0,0,0,1836,0,111,1688,0,3245,0,0,18,0,0,8
"2019-01-08 14:00:00",0,0,0,0,0,0,0,0,0,1294,0,114,1338,0,3242,0,0,15,0,0,10
"2019-01-08 15:00:00",0,0,0,0,0,0,0,0,0,848,0,115,1164,0,3241,0,0,9,0,0,13
"2019-01-08 16:00:00",0,0,0,0,0,0,0,0,0,889,0,116,1010,0,3240,0,0,3,0,0,13
"2019-01-08 17:00:00",0,0,0,0,0,0,0,0,0,1663,0,171,1686,0,3243,0,0,0,0,0,12
"2019-01-08 18:00:00",0,0,0,0,0,0,0,0,0,2184,0,174,2443,0,3242,0,0,0,0,0,13
"2019-01-08 19:00:00",0,0,0,0,0,0,0,0,0,2161,0,173,2141,0,3244,0,0,0,0,0,14
"2019-01-08 20:00:00",0,0,0,0,0,0,0,0,0,1603,0,119,2290,0,3244,0,0,0,0,0,12
"2019-01-08 21:00:00",0,0,0,0,0,0,0,0,0,501,0,112,820,0,3245,0,0,0,0,0,14
"2019-01-08 22:00:00",0,0,0,0,0,0,0,0,0,425,0,110,670,0,3248,0,0,0,0,0,13
"2019-01-08 23:00:00",0,0,0,0,0,0,0,0,0,160,0,111,456,0,3247,0,0,0,0,0,15
"2019-01-09 00:00:00",0,0,0,0,0,0,0,0,0,154,0,108,707,0,3244,0,0,0,0,0,14
"2019-01-09 01:00:00",0,0,0,0,0,0,0,0,0,159,0,97,648,0,3244,0,0,0,0,0,14
"2019-01-09 02:00:00",0,0,0,0,0,0,0,0,0,150,0,125,657,0,3248,0,0,0,0,0,12
"2019-01-09 03:00:00",0,0,0,0,0,0,0,0,0,125,0,101,583,0,3247,0,0,0,0,0,13
"2019-01-09 04:00:00",0,0,0,0,0,0,0,0,0,145,0,98,572,0,3247,0,0,0,0,0,11
"2019-01-09 05:00:00",0,0,0,0,0,0,0,0,0,212,0,120,643,0,3246,0,0,0,0,0,12
"2019-01-09 06:00:00",0,0,0,0,0,0,0,0,0,432,0,122,908,0,3248,0,0,0,0,0,14
"2019-01-09 07:00:00",0,0,0,0,0,0,0,0,0,1512,0,126,1890,0,3247,0,0,0,0,0,10
"2019-01-09 08:00:00",0,0,0,0,0,0,0,0,0,1782,0,133,3031,0,3248,0,0,1,0,0,9
"2019-01-09 09:00:00",0,0,0,0,0,0,0,0,0,2028,0,147,3264,0,3248,0,0,5,0,0,12
"2019-01-09 10:00:00",0,0,0,0,0,0,0,0,0,1774,0,147,3049,0,3250,0,0,10,0,0,12
"2019-01-09 11:00:00",0,0,0,0,0,0,0,0,0,1677,0,115,2533,0,3251,0,0,14,0,0,15
"2019-01-09 12:00:00",0,0,0,0,0,0,0,0,0,1412,0,118,2232,0,3252,0,0,22,0,0,12
"2019-01-09 13:00:00",0,0,0,0,0,0,0,0,0,1135,0,116,1894,0,3260,0,0,21,0,0,14
"2019-01-09 14:00:00",0,0,0,0,0,0,0,0,0,1144,0,119,1513,0,3259,0,0,15,0,0,13
"2019-01-09 15:00:00",0,0,0,0,0,0,0,0,0,1162,0,115,1482,0,3252,0,0,9,0,0,14
"2019-01-09 16:00:00",0,0,0,0,0,0,0,0,0,946,0,116,1483,0,3250,0,0,2,0,0,13
"2019-01-09 17:00:00",0,0,0,0,0,0,0,0,0,1457,0,126,2935,0,3252,0,0,0,0,0,13
"2019-01-09 18:00:00",0,0,0,0,0,0,0,0,0,1741,0,170,3011,0,3253,0,0,0,0,0,14
"2019-01-09 19:00:00",0,0,0,0,0,0,0,0,0,1645,0,166,2827,0,3255,0,0,0,0,0,11
"2019-01-09 20:00:00",0,0,0,0,0,0,0,0,0,1442,0,121,1893,0,3254,0,0,0,0,0,10
"2019-01-09 21:00:00",0,0,0,0,0,0,0,0,0,719,0,116,845,0,3253,0,0,0,0,0,14
"2019-01-09 22:00:00",0,0,0,0,0,0,0,0,0,878,0,110,1543,0,3256,0,0,0,0,0,12
"2019-01-09 23:00:00",0,0,0,0,0,0,0,0,0,210,0,111,850,0,3255,0,0,0,0,0,9
"2019-01-10 00:00:00",0,0,0,0,0,0,0,0,0,256,0,101,638,0,3255,0,0,0,0,0,11
"2019-01-10 01:00:00",0,0,0,0,0,0,0,0,0,244,0,113,642,0,3254,0,0,0,0,0,10
"2019-01-10 02:00:00",0,0,0,0,0,0,0,0,0,201,0,112,640,0,3255,0,0,0,0,0,10
"2019-01-10 03:00:00",0,0,0,0,0,0,0,0,0,220,0,98,629,0,3254,0,0,0,0,0,9
"2019-01-10 04:00:00",0,0,0,0,0,0,0,0,0,195,0,106,651,0,3254,0,0,0,0,0,8
"2019-01-10 05:00:00",0,0,0,0,0,0,0,0,0,247,0,113,698,0,3254,0,0,0,0,0,8
"2019-01-10 06:00:00",0,0,0,0,0,0,0,0,0,877,0,124,1072,0,3254,0,0,0,0,0,8
"2019-01-10 07:00:00",0,0,0,0,0,0,0,0,0,2100,0,153,3157,0,3254,0,0,0,0,0,6
"2019-01-10 08:00:00",0,0,0,0,0,0,0,0,0,2785,0,189,3445,0,3254,0,0,0,0,0,5
"2019-01-10 09:00:00",0,0,0,0,0,0,0,0,0,2962,0,178,3662,0,3253,0,0,1,0,0,6
"2019-01-10 10:00:00",0,0,0,0,0,0,0,0,0,2864,0,170,3608,0,3254,0,0,5,0,0,2
"2019-01-10 11:00:00",0,0,0,0,0,0,0,0,0,2829,0,190,3582,0,3254,0,0,10,0,0,4
"2019-01-10 12:00:00",0,0,0,0,0,0,0,0,0,2688,0,182,3272,0,3256,0,0,14,0,0,5
"2019-01-10 13:00:00",0,0,0,0,0,0,0,0,0,2565,0,190,3137,0,3250,0,0,14,0,0,4
"2019-01-10 14:00:00",0,0,0,0,0,0,0,0,0,2464,0,167,3096,0,3251,0,0,12,0,0,5
"2019-01-10 15:00:00",0,0,0,0,0,0,0,0,0,2461,0,177,3150,0,3251,0,0,6,0,0,8
"2019-01-10 16:00:00",0,0,0,0,0,0,0,0,0,2723,0,187,3255,0,3254,0,0,1,0,0,5
"2019-01-10 17:00:00",0,0,0,0,0,0,0,0,0,3055,0,193,3732,0,3253,0,0,0,0,0,4
"2019-01-10 18:00:00",0,0,0,0,0,0,0,0,0,3119,0,189,3707,0,3252,0,0,0,0,0,3
"2019-01-10 19:00:00",0,0,0,0,0,0,0,0,0,3034,0,187,3625,0,3252,0,0,0,0,0,2
"2019-01-10 20:00:00",0,0,0,0,0,0,0,0,0,2370,0,125,2854,0,3253,0,0,0,0,0,2
