"Index","Actual.Total.Load.FR"
"2017-01-08 14:00:00",70130
"2017-01-08 15:00:00",67748
"2017-01-08 16:00:00",66715
"2017-01-08 17:00:00",69423
"2017-01-08 18:00:00",74258
"2017-01-08 19:00:00",75634
"2017-01-08 20:00:00",73766
"2017-01-08 21:00:00",71284
"2017-01-08 22:00:00",71647
"2017-01-08 23:00:00",72861
"2017-01-09 00:00:00",70478
"2017-01-09 01:00:00",68400
"2017-01-09 02:00:00",67212
"2017-01-09 03:00:00",64604
"2017-01-09 04:00:00",63937
"2017-01-09 05:00:00",66729
"2017-01-09 06:00:00",72598
"2017-01-09 07:00:00",78775
"2017-01-09 08:00:00",81049
"2017-01-09 09:00:00",81431
"2017-01-09 10:00:00",81539
"2017-01-09 11:00:00",81547
"2017-01-09 12:00:00",81089
"2017-01-09 13:00:00",79610
"2017-01-09 14:00:00",77960
"2017-01-09 15:00:00",76073
"2017-01-09 16:00:00",75630
"2017-01-09 17:00:00",78039
"2017-01-09 18:00:00",81631
"2017-01-09 19:00:00",81223
"2017-01-09 20:00:00",77019
"2017-01-09 21:00:00",72928
"2017-01-09 22:00:00",72734
"2017-01-09 23:00:00",73362
"2017-01-10 00:00:00",70508
"2017-01-10 01:00:00",68622
"2017-01-10 02:00:00",67038
"2017-01-10 03:00:00",64373
"2017-01-10 04:00:00",63482
"2017-01-10 05:00:00",65916
"2017-01-10 06:00:00",71882
"2017-01-10 07:00:00",78280
"2017-01-10 08:00:00",80430
"2017-01-10 09:00:00",80475
"2017-01-10 10:00:00",80511
"2017-01-10 11:00:00",80867
"2017-01-10 12:00:00",80721
"2017-01-10 13:00:00",79365
"2017-01-10 14:00:00",78063
"2017-01-10 15:00:00",76271
"2017-01-10 16:00:00",75945
"2017-01-10 17:00:00",78406
"2017-01-10 18:00:00",81956
"2017-01-10 19:00:00",81568
"2017-01-10 20:00:00",76910
"2017-01-10 21:00:00",72742
"2017-01-10 22:00:00",72429
"2017-01-10 23:00:00",73095
"2017-01-11 00:00:00",70140
"2017-01-11 01:00:00",67613
"2017-01-11 02:00:00",66173
"2017-01-11 03:00:00",63670
"2017-01-11 04:00:00",62849
"2017-01-11 05:00:00",65273
"2017-01-11 06:00:00",70645
"2017-01-11 07:00:00",76726
"2017-01-11 08:00:00",78932
"2017-01-11 09:00:00",79046
"2017-01-11 10:00:00",78700
"2017-01-11 11:00:00",78741
"2017-01-11 12:00:00",78538
"2017-01-11 13:00:00",77224
"2017-01-11 14:00:00",75607
"2017-01-11 15:00:00",73719
"2017-01-11 16:00:00",72888
"2017-01-11 17:00:00",74848
"2017-01-11 18:00:00",78749
"2017-01-11 19:00:00",78551
"2017-01-11 20:00:00",74584
"2017-01-11 21:00:00",70677
"2017-01-11 22:00:00",70257
"2017-01-11 23:00:00",71006
"2017-01-12 00:00:00",68305
"2017-01-12 01:00:00",65656
"2017-01-12 02:00:00",64440
"2017-01-12 03:00:00",61790
"2017-01-12 04:00:00",60662
"2017-01-12 05:00:00",63043
"2017-01-12 06:00:00",68769
"2017-01-12 07:00:00",74987
"2017-01-12 08:00:00",76971
"2017-01-12 09:00:00",76891
"2017-01-12 10:00:00",76687
"2017-01-12 11:00:00",76885
"2017-01-12 12:00:00",76567
"2017-01-12 13:00:00",75641
"2017-01-12 14:00:00",74598
"2017-01-12 15:00:00",73187
"2017-01-12 16:00:00",72916
"2017-01-12 17:00:00",75158
"2017-01-12 18:00:00",78662
"2017-01-12 19:00:00",78132
"2017-01-12 20:00:00",74119
"2017-01-12 21:00:00",70384
"2017-01-12 22:00:00",70092
"2017-01-12 23:00:00",71162
"2017-01-13 00:00:00",68654
"2017-01-13 01:00:00",66300
"2017-01-13 02:00:00",65096
"2017-01-13 03:00:00",62712
"2017-01-13 04:00:00",62257
"2017-01-13 05:00:00",65177
"2017-01-13 06:00:00",71288
"2017-01-13 07:00:00",77433
"2017-01-13 08:00:00",79975
"2017-01-13 09:00:00",80312
"2017-01-13 10:00:00",79944
"2017-01-13 11:00:00",79816
"2017-01-13 12:00:00",79292
"2017-01-13 13:00:00",77870
"2017-01-13 14:00:00",76435
"2017-01-13 15:00:00",74792
"2017-01-13 16:00:00",74348
"2017-01-13 17:00:00",77301
"2017-01-13 18:00:00",81418
"2017-01-13 19:00:00",81077
"2017-01-13 20:00:00",77380
"2017-01-13 21:00:00",73855
"2017-01-13 22:00:00",74331
"2017-01-13 23:00:00",75138
"2017-01-14 00:00:00",72317
"2017-01-14 01:00:00",69652
"2017-01-14 02:00:00",67958
"2017-01-14 03:00:00",65105
"2017-01-14 04:00:00",63793
"2017-01-14 05:00:00",64586
"2017-01-14 06:00:00",66338
"2017-01-14 07:00:00",68956
"2017-01-14 08:00:00",71886
"2017-01-14 09:00:00",74153
"2017-01-14 10:00:00",74550
"2017-01-14 11:00:00",74498
"2017-01-14 12:00:00",75264
"2017-01-14 13:00:00",73334
"2017-01-14 14:00:00",70508
"2017-01-14 15:00:00",68410
"2017-01-14 16:00:00",67861
"2017-01-14 17:00:00",70963
"2017-01-14 18:00:00",75454
"2017-01-14 19:00:00",75976
"2017-01-14 20:00:00",73401
"2017-01-14 21:00:00",70762
"2017-01-14 22:00:00",72022
"2017-01-14 23:00:00",73893
"2017-01-15 00:00:00",71756
"2017-01-15 01:00:00",69374
"2017-01-15 02:00:00",67617
"2017-01-15 03:00:00",64370
"2017-01-15 04:00:00",62708
"2017-01-15 05:00:00",62790
"2017-01-15 06:00:00",63335
"2017-01-15 07:00:00",64559
"2017-01-15 08:00:00",66325
"2017-01-15 09:00:00",69174
"2017-01-15 10:00:00",71789
"2017-01-15 11:00:00",73158
"2017-01-15 12:00:00",74759
"2017-01-15 13:00:00",72464
"2017-01-15 14:00:00",69577
"2017-01-15 15:00:00",67779
"2017-01-15 16:00:00",67421
"2017-01-15 17:00:00",70218
"2017-01-15 18:00:00",75112
"2017-01-15 19:00:00",76388
"2017-01-15 20:00:00",74289
"2017-01-15 21:00:00",71312
"2017-01-15 22:00:00",71878
"2017-01-15 23:00:00",73119
"2017-01-16 00:00:00",70952
"2017-01-16 01:00:00",68749
"2017-01-16 02:00:00",67335
"2017-01-16 03:00:00",64673
"2017-01-16 04:00:00",63919
"2017-01-16 05:00:00",66812
"2017-01-16 06:00:00",72649
"2017-01-16 07:00:00",78426
"2017-01-16 08:00:00",80676
"2017-01-16 09:00:00",81170
"2017-01-16 10:00:00",81346
"2017-01-16 11:00:00",81841
"2017-01-16 12:00:00",81880
"2017-01-16 13:00:00",80772
"2017-01-16 14:00:00",79196
"2017-01-16 15:00:00",77279
"2017-01-16 16:00:00",76975
"2017-01-16 17:00:00",79409
"2017-01-16 18:00:00",84316
"2017-01-16 19:00:00",84467
"2017-01-16 20:00:00",80471
"2017-01-16 21:00:00",76675
"2017-01-16 22:00:00",76982
"2017-01-16 23:00:00",78230
"2017-01-17 00:00:00",75684
"2017-01-17 01:00:00",74542
"2017-01-17 02:00:00",73537
"2017-01-17 03:00:00",71244
"2017-01-17 04:00:00",70855
"2017-01-17 05:00:00",73672
"2017-01-17 06:00:00",79689
"2017-01-17 07:00:00",85843
"2017-01-17 08:00:00",87925
"2017-01-17 09:00:00",87964
"2017-01-17 10:00:00",87122
"2017-01-17 11:00:00",86475
"2017-01-17 12:00:00",85594
"2017-01-17 13:00:00",83713
"2017-01-17 14:00:00",81553
"2017-01-17 15:00:00",79820
"2017-01-17 16:00:00",79845
"2017-01-17 17:00:00",83242
"2017-01-17 18:00:00",89243
"2017-01-17 19:00:00",89723
"2017-01-17 20:00:00",85898
"2017-01-17 21:00:00",81967
"2017-01-17 22:00:00",82202
"2017-01-17 23:00:00",83166
"2017-01-18 00:00:00",80630
"2017-01-18 01:00:00",79436
"2017-01-18 02:00:00",78331
"2017-01-18 03:00:00",76040
"2017-01-18 04:00:00",75288
"2017-01-18 05:00:00",77984
"2017-01-18 06:00:00",83760
"2017-01-18 07:00:00",89547
"2017-01-18 08:00:00",92199
"2017-01-18 09:00:00",92419
"2017-01-18 10:00:00",91669
"2017-01-18 11:00:00",90613
"2017-01-18 12:00:00",89584
"2017-01-18 13:00:00",87244
"2017-01-18 14:00:00",85102
"2017-01-18 15:00:00",83199
"2017-01-18 16:00:00",82893
"2017-01-18 17:00:00",85831
"2017-01-18 18:00:00",91463
"2017-01-18 19:00:00",91891
"2017-01-18 20:00:00",87827
"2017-01-18 21:00:00",84113
"2017-01-18 22:00:00",84263
"2017-01-18 23:00:00",85123
"2017-01-19 00:00:00",83039
"2017-01-19 01:00:00",82012
"2017-01-19 02:00:00",80935
"2017-01-19 03:00:00",78385
"2017-01-19 04:00:00",77577
"2017-01-19 05:00:00",80026
"2017-01-19 06:00:00",85907
"2017-01-19 07:00:00",91654
"2017-01-19 08:00:00",93256
"2017-01-19 09:00:00",93123
"2017-01-19 10:00:00",91987
"2017-01-19 11:00:00",90849
"2017-01-19 12:00:00",89715
"2017-01-19 13:00:00",87511
"2017-01-19 14:00:00",84979
"2017-01-19 15:00:00",82759
"2017-01-19 16:00:00",82303
"2017-01-19 17:00:00",85486
"2017-01-19 18:00:00",91437
"2017-01-19 19:00:00",91967
"2017-01-19 20:00:00",88379
"2017-01-19 21:00:00",84674
"2017-01-19 22:00:00",84856
"2017-01-19 23:00:00",85919
"2017-01-20 00:00:00",83686
"2017-01-20 01:00:00",82421
"2017-01-20 02:00:00",81286
"2017-01-20 03:00:00",78762
"2017-01-20 04:00:00",78093
"2017-01-20 05:00:00",80490
"2017-01-20 06:00:00",86024
"2017-01-20 07:00:00",91644
"2017-01-20 08:00:00",93696
"2017-01-20 09:00:00",93473
"2017-01-20 10:00:00",92073
"2017-01-20 11:00:00",90676
"2017-01-20 12:00:00",89130
"2017-01-20 13:00:00",86250
"2017-01-20 14:00:00",83307
"2017-01-20 15:00:00",80592
"2017-01-20 16:00:00",79886
"2017-01-20 17:00:00",82839
"2017-01-20 18:00:00",88414
"2017-01-20 19:00:00",88627
"2017-01-20 20:00:00",85389
"2017-01-20 21:00:00",82106
"2017-01-20 22:00:00",82851
"2017-01-20 23:00:00",84047
"2017-01-21 00:00:00",81659
"2017-01-21 01:00:00",80298
"2017-01-21 02:00:00",78757
"2017-01-21 03:00:00",75615
"2017-01-21 04:00:00",74304
"2017-01-21 05:00:00",75074
"2017-01-21 06:00:00",76969
"2017-01-21 07:00:00",79931
"2017-01-21 08:00:00",82762
"2017-01-21 09:00:00",85114
"2017-01-21 10:00:00",85120
"2017-01-21 11:00:00",83618
"2017-01-21 12:00:00",83175
"2017-01-21 13:00:00",79934
"2017-01-21 14:00:00",76090
"2017-01-21 15:00:00",72892
"2017-01-21 16:00:00",71879
"2017-01-21 17:00:00",74802
"2017-01-21 18:00:00",80767
"2017-01-21 19:00:00",81968
"2017-01-21 20:00:00",79669
"2017-01-21 21:00:00",77294
"2017-01-21 22:00:00",78880
"2017-01-21 23:00:00",80775
"2017-01-22 00:00:00",78952
"2017-01-22 01:00:00",76940
"2017-01-22 02:00:00",75597
"2017-01-22 03:00:00",72524
"2017-01-22 04:00:00",70855
"2017-01-22 05:00:00",71069
"2017-01-22 06:00:00",71816
"2017-01-22 07:00:00",73301
"2017-01-22 08:00:00",74970
"2017-01-22 09:00:00",77963
"2017-01-22 10:00:00",79652
"2017-01-22 11:00:00",80141
"2017-01-22 12:00:00",80794
"2017-01-22 13:00:00",77528
"2017-01-22 14:00:00",73564
"2017-01-22 15:00:00",70829
"2017-01-22 16:00:00",69932
"2017-01-22 17:00:00",72182
"2017-01-22 18:00:00",78745
"2017-01-22 19:00:00",80834
"2017-01-22 20:00:00",78900
"2017-01-22 21:00:00",76653
"2017-01-22 22:00:00",77441
"2017-01-22 23:00:00",78567
"2017-01-23 00:00:00",76926
"2017-01-23 01:00:00",75404
"2017-01-23 02:00:00",74529
"2017-01-23 03:00:00",72106
"2017-01-23 04:00:00",71614
"2017-01-23 05:00:00",74454
"2017-01-23 06:00:00",80282
"2017-01-23 07:00:00",86392
"2017-01-23 08:00:00",88240
"2017-01-23 09:00:00",88671
"2017-01-23 10:00:00",88287
"2017-01-23 11:00:00",87604
"2017-01-23 12:00:00",86683
"2017-01-23 13:00:00",84507
"2017-01-23 14:00:00",82183
"2017-01-23 15:00:00",79790
"2017-01-23 16:00:00",79177
"2017-01-23 17:00:00",81562
"2017-01-23 18:00:00",87527
"2017-01-23 19:00:00",88179
"2017-01-23 20:00:00",84227
"2017-01-23 21:00:00",80381
"2017-01-23 22:00:00",80529
"2017-01-23 23:00:00",81684
"2017-01-24 00:00:00",79455
"2017-01-24 01:00:00",78404
"2017-01-24 02:00:00",77434
"2017-01-24 03:00:00",74896
"2017-01-24 04:00:00",74143
"2017-01-24 05:00:00",76837
"2017-01-24 06:00:00",82834
"2017-01-24 07:00:00",88697
"2017-01-24 08:00:00",90816
"2017-01-24 09:00:00",90860
"2017-01-24 10:00:00",89999
"2017-01-24 11:00:00",89317
"2017-01-24 12:00:00",88413
"2017-01-24 13:00:00",86399
"2017-01-24 14:00:00",83852
"2017-01-24 15:00:00",81531
"2017-01-24 16:00:00",80946
"2017-01-24 17:00:00",82905
"2017-01-24 18:00:00",88684
"2017-01-24 19:00:00",89194
"2017-01-24 20:00:00",85240
"2017-01-24 21:00:00",81341
"2017-01-24 22:00:00",81253
"2017-01-24 23:00:00",82210
"2017-01-25 00:00:00",79609
"2017-01-25 01:00:00",78254
"2017-01-25 02:00:00",77171
"2017-01-25 03:00:00",74529
"2017-01-25 04:00:00",73773
"2017-01-25 05:00:00",76167
"2017-01-25 06:00:00",81861
"2017-01-25 07:00:00",87499
"2017-01-25 08:00:00",89699
"2017-01-25 09:00:00",90520
"2017-01-25 10:00:00",90809
"2017-01-25 11:00:00",90478
"2017-01-25 12:00:00",90003
"2017-01-25 13:00:00",88792
"2017-01-25 14:00:00",87536
"2017-01-25 15:00:00",85717
"2017-01-25 16:00:00",84762
"2017-01-25 17:00:00",86044
"2017-01-25 18:00:00",91006
"2017-01-25 19:00:00",91403
"2017-01-25 20:00:00",87527
"2017-01-25 21:00:00",83654
"2017-01-25 22:00:00",83702
"2017-01-25 23:00:00",84590
"2017-01-26 00:00:00",82221
"2017-01-26 01:00:00",81025
"2017-01-26 02:00:00",80033
"2017-01-26 03:00:00",77420
"2017-01-26 04:00:00",76419
"2017-01-26 05:00:00",78930
"2017-01-26 06:00:00",84762
"2017-01-26 07:00:00",90576
"2017-01-26 08:00:00",92433
"2017-01-26 09:00:00",92674
"2017-01-26 10:00:00",91726
"2017-01-26 11:00:00",90888
"2017-01-26 12:00:00",89173
"2017-01-26 13:00:00",86409
"2017-01-26 14:00:00",83290
"2017-01-26 15:00:00",80754
"2017-01-26 16:00:00",79827
"2017-01-26 17:00:00",81835
"2017-01-26 18:00:00",87727
"2017-01-26 19:00:00",88333
"2017-01-26 20:00:00",84321
"2017-01-26 21:00:00",80333
"2017-01-26 22:00:00",80226
"2017-01-26 23:00:00",80724
"2017-01-27 00:00:00",78402
"2017-01-27 01:00:00",76911
"2017-01-27 02:00:00",75259
"2017-01-27 03:00:00",72212
"2017-01-27 04:00:00",71136
"2017-01-27 05:00:00",73360
"2017-01-27 06:00:00",78822
"2017-01-27 07:00:00",85079
"2017-01-27 08:00:00",86751
"2017-01-27 09:00:00",86786
"2017-01-27 10:00:00",86252
"2017-01-27 11:00:00",85906
"2017-01-27 12:00:00",84913
"2017-01-27 13:00:00",82760
"2017-01-27 14:00:00",80361
"2017-01-27 15:00:00",77826
"2017-01-27 16:00:00",76691
"2017-01-27 17:00:00",77921
"2017-01-27 18:00:00",81752
"2017-01-27 19:00:00",81263
"2017-01-27 20:00:00",77069
"2017-01-27 21:00:00",73409
"2017-01-27 22:00:00",73378
"2017-01-27 23:00:00",74192
"2017-01-28 00:00:00",71375
"2017-01-28 01:00:00",68460
"2017-01-28 02:00:00",66338
"2017-01-28 03:00:00",63192
"2017-01-28 04:00:00",61612
"2017-01-28 05:00:00",62134
"2017-01-28 06:00:00",63836
"2017-01-28 07:00:00",66089
"2017-01-28 08:00:00",68191
"2017-01-28 09:00:00",70758
"2017-01-28 10:00:00",71561
"2017-01-28 11:00:00",71736
"2017-01-28 12:00:00",72225
"2017-01-28 13:00:00",70079
"2017-01-28 14:00:00",67425
"2017-01-28 15:00:00",65092
"2017-01-28 16:00:00",63909
"2017-01-28 17:00:00",65326
"2017-01-28 18:00:00",70758
"2017-01-28 19:00:00",72033
"2017-01-28 20:00:00",69533
"2017-01-28 21:00:00",66904
"2017-01-28 22:00:00",68370
"2017-01-28 23:00:00",70609
"2017-01-29 00:00:00",68551
"2017-01-29 01:00:00",66189
"2017-01-29 02:00:00",64514
"2017-01-29 03:00:00",61331
"2017-01-29 04:00:00",59512
"2017-01-29 05:00:00",59414
"2017-01-29 06:00:00",60245
"2017-01-29 07:00:00",61487
"2017-01-29 08:00:00",62779
"2017-01-29 09:00:00",65497
"2017-01-29 10:00:00",67194
"2017-01-29 11:00:00",67692
"2017-01-29 12:00:00",68783
"2017-01-29 13:00:00",66135
"2017-01-29 14:00:00",62661
"2017-01-29 15:00:00",60163
"2017-01-29 16:00:00",59312
"2017-01-29 17:00:00",61263
"2017-01-29 18:00:00",67571
"2017-01-29 19:00:00",69986
"2017-01-29 20:00:00",68345
"2017-01-29 21:00:00",65998
"2017-01-29 22:00:00",66762
"2017-01-29 23:00:00",68114
"2017-01-30 00:00:00",65911
"2017-01-30 01:00:00",63743
"2017-01-30 02:00:00",62569
"2017-01-30 03:00:00",59707
"2017-01-30 04:00:00",58688
"2017-01-30 05:00:00",61409
"2017-01-30 06:00:00",67346
"2017-01-30 07:00:00",73302
"2017-01-30 08:00:00",75000
"2017-01-30 09:00:00",75546
"2017-01-30 10:00:00",75901
"2017-01-30 11:00:00",76296
"2017-01-30 12:00:00",76082
"2017-01-30 13:00:00",75152
"2017-01-30 14:00:00",73746
"2017-01-30 15:00:00",71780
"2017-01-30 16:00:00",70618
"2017-01-30 17:00:00",71415
"2017-01-30 18:00:00",75614
"2017-01-30 19:00:00",75701
"2017-01-30 20:00:00",71223
"2017-01-30 21:00:00",67031
"2017-01-30 22:00:00",66640
"2017-01-30 23:00:00",67347
"2017-01-31 00:00:00",64338
"2017-01-31 01:00:00",61653
"2017-01-31 02:00:00",60148
"2017-01-31 03:00:00",57477
"2017-01-31 04:00:00",56705
"2017-01-31 05:00:00",59128
"2017-01-31 06:00:00",65078
"2017-01-31 07:00:00",71149
"2017-01-31 08:00:00",72598
"2017-01-31 09:00:00",72925
"2017-01-31 10:00:00",72957
"2017-01-31 11:00:00",72974
"2017-01-31 12:00:00",72507
"2017-01-31 13:00:00",71091
"2017-01-31 14:00:00",69492
"2017-01-31 15:00:00",67414
"2017-01-31 16:00:00",66387
"2017-01-31 17:00:00",67264
"2017-01-31 18:00:00",72097
"2017-01-31 19:00:00",72566
"2017-01-31 20:00:00",68479
"2017-01-31 21:00:00",64684
"2017-01-31 22:00:00",64650
"2017-01-31 23:00:00",65888
"2017-02-01 00:00:00",63168
"2017-02-01 01:00:00",60526
"2017-02-01 02:00:00",58951
"2017-02-01 03:00:00",56261
"2017-02-01 04:00:00",55475
"2017-02-01 05:00:00",57954
"2017-02-01 06:00:00",63638
"2017-02-01 07:00:00",69600
"2017-02-01 08:00:00",71442
"2017-02-01 09:00:00",71671
"2017-02-01 10:00:00",71140
"2017-02-01 11:00:00",71092
"2017-02-01 12:00:00",70950
"2017-02-01 13:00:00",69552
"2017-02-01 14:00:00",67839
"2017-02-01 15:00:00",65578
"2017-02-01 16:00:00",64818
"2017-02-01 17:00:00",65709
"2017-02-01 18:00:00",70859
"2017-02-01 19:00:00",71863
"2017-02-01 20:00:00",67785
"2017-02-01 21:00:00",63877
"2017-02-01 22:00:00",63873
"2017-02-01 23:00:00",65021
"2017-02-02 00:00:00",62300
"2017-02-02 01:00:00",59941
"2017-02-02 02:00:00",58505
"2017-02-02 03:00:00",55838
"2017-02-02 04:00:00",54879
"2017-02-02 05:00:00",57125
"2017-02-02 06:00:00",63111
"2017-02-02 07:00:00",69278
"2017-02-02 08:00:00",70461
"2017-02-02 09:00:00",70438
"2017-02-02 10:00:00",70131
"2017-02-02 11:00:00",70298
"2017-02-02 12:00:00",70073
"2017-02-02 13:00:00",69339
"2017-02-02 14:00:00",67785
"2017-02-02 15:00:00",66262
"2017-02-02 16:00:00",65608
"2017-02-02 17:00:00",66593
"2017-02-02 18:00:00",70980
"2017-02-02 19:00:00",71341
"2017-02-02 20:00:00",67247
"2017-02-02 21:00:00",63438
"2017-02-02 22:00:00",63217
"2017-02-02 23:00:00",64133
"2017-02-03 00:00:00",61388
"2017-02-03 01:00:00",59036
"2017-02-03 02:00:00",57667
"2017-02-03 03:00:00",55152
"2017-02-03 04:00:00",54576
"2017-02-03 05:00:00",57267
"2017-02-03 06:00:00",63128
"2017-02-03 07:00:00",69479
"2017-02-03 08:00:00",71122
"2017-02-03 09:00:00",71598
"2017-02-03 10:00:00",71289
"2017-02-03 11:00:00",71208
"2017-02-03 12:00:00",70878
"2017-02-03 13:00:00",69583
"2017-02-03 14:00:00",68335
"2017-02-03 15:00:00",66561
"2017-02-03 16:00:00",65460
"2017-02-03 17:00:00",66626
"2017-02-03 18:00:00",71291
"2017-02-03 19:00:00",71926
"2017-02-03 20:00:00",68641
"2017-02-03 21:00:00",65407
"2017-02-03 22:00:00",65787
"2017-02-03 23:00:00",66837
"2017-02-04 00:00:00",63911
"2017-02-04 01:00:00",61104
"2017-02-04 02:00:00",59296
"2017-02-04 03:00:00",56237
"2017-02-04 04:00:00",54619
