"Index","Actual.Total.Load.DE"
"2018-01-03 16:00:00",68347.75
"2018-01-03 17:00:00",70816
"2018-01-03 18:00:00",70508
"2018-01-03 19:00:00",68332
"2018-01-03 20:00:00",64333.5
"2018-01-03 21:00:00",61164.25
"2018-01-03 22:00:00",58866
"2018-01-03 23:00:00",54541.25
"2018-01-04 00:00:00",50780
"2018-01-04 01:00:00",48820.75
"2018-01-04 02:00:00",47549
"2018-01-04 03:00:00",47994.75
"2018-01-04 04:00:00",49104.75
"2018-01-04 05:00:00",51585
"2018-01-04 06:00:00",57056.5
"2018-01-04 07:00:00",63250.5
"2018-01-04 08:00:00",66592.25
"2018-01-04 09:00:00",67079.5
"2018-01-04 10:00:00",68468.25
"2018-01-04 11:00:00",69576.5
"2018-01-04 12:00:00",69437.25
"2018-01-04 13:00:00",68503.25
"2018-01-04 14:00:00",67023
"2018-01-04 15:00:00",66310.25
"2018-01-04 16:00:00",67011.5
"2018-01-04 17:00:00",68859
"2018-01-04 18:00:00",68278.25
"2018-01-04 19:00:00",66693
"2018-01-04 20:00:00",63680.5
"2018-01-04 21:00:00",60505.75
"2018-01-04 22:00:00",59043.5
"2018-01-04 23:00:00",54462
"2018-01-05 00:00:00",50522.25
"2018-01-05 01:00:00",48317
"2018-01-05 02:00:00",47505.5
"2018-01-05 03:00:00",47723.25
"2018-01-05 04:00:00",48933.25
"2018-01-05 05:00:00",51432.25
"2018-01-05 06:00:00",56931.25
"2018-01-05 07:00:00",63231.75
"2018-01-05 08:00:00",65837.5
"2018-01-05 09:00:00",66684
"2018-01-05 10:00:00",67317.5
"2018-01-05 11:00:00",68898.25
"2018-01-05 12:00:00",69374
"2018-01-05 13:00:00",67632.5
"2018-01-05 14:00:00",65837.5
"2018-01-05 15:00:00",64647.75
"2018-01-05 16:00:00",65114.5
"2018-01-05 17:00:00",67075
"2018-01-05 18:00:00",66731
"2018-01-05 19:00:00",64664.25
"2018-01-05 20:00:00",60400.25
"2018-01-05 21:00:00",56600.25
"2018-01-05 22:00:00",55158.5
"2018-01-05 23:00:00",51764.5
"2018-01-06 00:00:00",48242.5
"2018-01-06 01:00:00",45519.75
"2018-01-06 02:00:00",43556
"2018-01-06 03:00:00",43367.25
"2018-01-06 04:00:00",43730.5
"2018-01-06 05:00:00",43617
"2018-01-06 06:00:00",44233.75
"2018-01-06 07:00:00",47183.5
"2018-01-06 08:00:00",49749
"2018-01-06 09:00:00",53062.75
"2018-01-06 10:00:00",55034.25
"2018-01-06 11:00:00",56657.25
"2018-01-06 12:00:00",56979.75
"2018-01-06 13:00:00",55654.5
"2018-01-06 14:00:00",54036
"2018-01-06 15:00:00",53707.25
"2018-01-06 16:00:00",55457.5
"2018-01-06 17:00:00",58877.75
"2018-01-06 18:00:00",59724.75
"2018-01-06 19:00:00",58106.75
"2018-01-06 20:00:00",54393.75
"2018-01-06 21:00:00",51810.25
"2018-01-06 22:00:00",50519.25
"2018-01-06 23:00:00",47154.5
"2018-01-07 00:00:00",43730.25
"2018-01-07 01:00:00",41666
"2018-01-07 02:00:00",40667.5
"2018-01-07 03:00:00",40486
"2018-01-07 04:00:00",40709
"2018-01-07 05:00:00",40166
"2018-01-07 06:00:00",39323
"2018-01-07 07:00:00",41280.25
"2018-01-07 08:00:00",44420.75
"2018-01-07 09:00:00",48606
"2018-01-07 10:00:00",51488
"2018-01-07 11:00:00",54986
"2018-01-07 12:00:00",54814.25
"2018-01-07 13:00:00",53579.25
"2018-01-07 14:00:00",51478.5
"2018-01-07 15:00:00",51069.5
"2018-01-07 16:00:00",53121.5
"2018-01-07 17:00:00",58112
"2018-01-07 18:00:00",59503
"2018-01-07 19:00:00",58078.75
"2018-01-07 20:00:00",55434.25
"2018-01-07 21:00:00",53209.5
"2018-01-07 22:00:00",53583
"2018-01-07 23:00:00",50074.25
"2018-01-08 00:00:00",47006.5
"2018-01-08 01:00:00",45220.75
"2018-01-08 02:00:00",44728
"2018-01-08 03:00:00",45588.75
"2018-01-08 04:00:00",46926.75
"2018-01-08 05:00:00",51221
"2018-01-08 06:00:00",60103.5
"2018-01-08 07:00:00",67202.5
"2018-01-08 08:00:00",70554.75
"2018-01-08 09:00:00",71483.5
"2018-01-08 10:00:00",72192.25
"2018-01-08 11:00:00",72491.5
"2018-01-08 12:00:00",71925.75
"2018-01-08 13:00:00",71262.5
"2018-01-08 14:00:00",70596
"2018-01-08 15:00:00",70163.25
"2018-01-08 16:00:00",70825.25
"2018-01-08 17:00:00",74529.5
"2018-01-08 18:00:00",74095
"2018-01-08 19:00:00",71855.5
"2018-01-08 20:00:00",67214.5
"2018-01-08 21:00:00",63825.25
"2018-01-08 22:00:00",61265
"2018-01-08 23:00:00",55896.25
"2018-01-09 00:00:00",52506
"2018-01-09 01:00:00",50807.25
"2018-01-09 02:00:00",50101.25
"2018-01-09 03:00:00",50519.5
"2018-01-09 04:00:00",52286.25
"2018-01-09 05:00:00",55216.75
"2018-01-09 06:00:00",63335.75
"2018-01-09 07:00:00",70307.5
"2018-01-09 08:00:00",72815.5
"2018-01-09 09:00:00",72132
"2018-01-09 10:00:00",72335.5
"2018-01-09 11:00:00",72364.75
"2018-01-09 12:00:00",71846
"2018-01-09 13:00:00",71378
"2018-01-09 14:00:00",70138
"2018-01-09 15:00:00",69248.5
"2018-01-09 16:00:00",69897.75
"2018-01-09 17:00:00",73104.25
"2018-01-09 18:00:00",72959.75
"2018-01-09 19:00:00",70966
"2018-01-09 20:00:00",66517.75
"2018-01-09 21:00:00",63338.75
"2018-01-09 22:00:00",60342.75
"2018-01-09 23:00:00",56096.25
"2018-01-10 00:00:00",52324.25
"2018-01-10 01:00:00",49822
"2018-01-10 02:00:00",48237.75
"2018-01-10 03:00:00",48493.5
"2018-01-10 04:00:00",49705
"2018-01-10 05:00:00",53732.25
"2018-01-10 06:00:00",61740.25
"2018-01-10 07:00:00",67622
"2018-01-10 08:00:00",69600.75
"2018-01-10 09:00:00",69085.75
"2018-01-10 10:00:00",68854.25
"2018-01-10 11:00:00",69455.5
"2018-01-10 12:00:00",68659.5
"2018-01-10 13:00:00",67923.25
"2018-01-10 14:00:00",67790
"2018-01-10 15:00:00",67378
"2018-01-10 16:00:00",67708
"2018-01-10 17:00:00",70321
"2018-01-10 18:00:00",70312
"2018-01-10 19:00:00",69509.25
"2018-01-10 20:00:00",65464.25
"2018-01-10 21:00:00",61943.5
"2018-01-10 22:00:00",59055.75
"2018-01-10 23:00:00",54819.5
"2018-01-11 00:00:00",51307.5
"2018-01-11 01:00:00",49422.75
"2018-01-11 02:00:00",48533.25
"2018-01-11 03:00:00",49218.75
"2018-01-11 04:00:00",50594
"2018-01-11 05:00:00",53417.5
"2018-01-11 06:00:00",61158.5
"2018-01-11 07:00:00",67217
"2018-01-11 08:00:00",69282.75
"2018-01-11 09:00:00",69335
"2018-01-11 10:00:00",69896.25
"2018-01-11 11:00:00",70515.5
"2018-01-11 12:00:00",69901.5
"2018-01-11 13:00:00",69439.75
"2018-01-11 14:00:00",68716.5
"2018-01-11 15:00:00",68549
"2018-01-11 16:00:00",68442
"2018-01-11 17:00:00",70710.75
"2018-01-11 18:00:00",70313.75
"2018-01-11 19:00:00",69131.5
"2018-01-11 20:00:00",65206.25
"2018-01-11 21:00:00",62088.75
"2018-01-11 22:00:00",59089.25
"2018-01-11 23:00:00",55034.5
"2018-01-12 00:00:00",51268.75
"2018-01-12 01:00:00",49429.5
"2018-01-12 02:00:00",48491.75
"2018-01-12 03:00:00",48879
"2018-01-12 04:00:00",49918.25
"2018-01-12 05:00:00",53057.25
"2018-01-12 06:00:00",60640.5
"2018-01-12 07:00:00",66991
"2018-01-12 08:00:00",69090.25
"2018-01-12 09:00:00",69419.25
"2018-01-12 10:00:00",70589
"2018-01-12 11:00:00",71034.75
"2018-01-12 12:00:00",70543.5
"2018-01-12 13:00:00",69553.25
"2018-01-12 14:00:00",67818.5
"2018-01-12 15:00:00",67224
"2018-01-12 16:00:00",67526.75
"2018-01-12 17:00:00",69550.25
"2018-01-12 18:00:00",69093.75
"2018-01-12 19:00:00",66925
"2018-01-12 20:00:00",62837
"2018-01-12 21:00:00",59727.5
"2018-01-12 22:00:00",57600.75
"2018-01-12 23:00:00",54090.5
"2018-01-13 00:00:00",50525.25
"2018-01-13 01:00:00",48467.25
"2018-01-13 02:00:00",46890
"2018-01-13 03:00:00",46592.5
"2018-01-13 04:00:00",46135.5
"2018-01-13 05:00:00",46002.25
"2018-01-13 06:00:00",47024.75
"2018-01-13 07:00:00",50893.5
"2018-01-13 08:00:00",54955.5
"2018-01-13 09:00:00",58520.5
"2018-01-13 10:00:00",60937
"2018-01-13 11:00:00",61944.25
"2018-01-13 12:00:00",61728.5
"2018-01-13 13:00:00",59830.75
"2018-01-13 14:00:00",58038.75
"2018-01-13 15:00:00",57405
"2018-01-13 16:00:00",58424.25
"2018-01-13 17:00:00",61698.5
"2018-01-13 18:00:00",62321.75
"2018-01-13 19:00:00",59827.25
"2018-01-13 20:00:00",55431.25
"2018-01-13 21:00:00",52729
"2018-01-13 22:00:00",52467.5
"2018-01-13 23:00:00",48932
"2018-01-14 00:00:00",45893.5
"2018-01-14 01:00:00",44318.5
"2018-01-14 02:00:00",42836.25
"2018-01-14 03:00:00",42462.25
"2018-01-14 04:00:00",42584.75
"2018-01-14 05:00:00",42079.5
"2018-01-14 06:00:00",41367.5
"2018-01-14 07:00:00",43176.75
"2018-01-14 08:00:00",46353.5
"2018-01-14 09:00:00",50224.5
"2018-01-14 10:00:00",52237
"2018-01-14 11:00:00",55407.25
"2018-01-14 12:00:00",55498.25
"2018-01-14 13:00:00",53204.5
"2018-01-14 14:00:00",51988
"2018-01-14 15:00:00",52033.75
"2018-01-14 16:00:00",53615.5
"2018-01-14 17:00:00",58618
"2018-01-14 18:00:00",60414.25
"2018-01-14 19:00:00",59170.75
"2018-01-14 20:00:00",57237.5
"2018-01-14 21:00:00",54925.25
"2018-01-14 22:00:00",55000.25
"2018-01-14 23:00:00",52049.25
"2018-01-15 00:00:00",49246.5
"2018-01-15 01:00:00",47067.5
"2018-01-15 02:00:00",46589.75
"2018-01-15 03:00:00",46870.5
"2018-01-15 04:00:00",48485.25
"2018-01-15 05:00:00",53400.5
"2018-01-15 06:00:00",62887
"2018-01-15 07:00:00",69906.25
"2018-01-15 08:00:00",72367.25
"2018-01-15 09:00:00",72558.25
"2018-01-15 10:00:00",73080.25
"2018-01-15 11:00:00",73902
"2018-01-15 12:00:00",73998.75
"2018-01-15 13:00:00",73350.5
"2018-01-15 14:00:00",72682
"2018-01-15 15:00:00",72681.25
"2018-01-15 16:00:00",72571
"2018-01-15 17:00:00",75727.5
"2018-01-15 18:00:00",75028.5
"2018-01-15 19:00:00",72920.75
"2018-01-15 20:00:00",68418.5
"2018-01-15 21:00:00",64968.75
"2018-01-15 22:00:00",62592.5
"2018-01-15 23:00:00",58189.25
"2018-01-16 00:00:00",54810.75
"2018-01-16 01:00:00",52191
"2018-01-16 02:00:00",51562.25
"2018-01-16 03:00:00",51756.5
"2018-01-16 04:00:00",52610.75
"2018-01-16 05:00:00",55322.25
"2018-01-16 06:00:00",63593
"2018-01-16 07:00:00",70950.75
"2018-01-16 08:00:00",73287.5
"2018-01-16 09:00:00",73444.5
"2018-01-16 10:00:00",74641.25
"2018-01-16 11:00:00",75296.75
"2018-01-16 12:00:00",75066.75
"2018-01-16 13:00:00",74657
"2018-01-16 14:00:00",73172
"2018-01-16 15:00:00",72609.25
"2018-01-16 16:00:00",72150.25
"2018-01-16 17:00:00",74807
"2018-01-16 18:00:00",74916.25
"2018-01-16 19:00:00",73527.5
"2018-01-16 20:00:00",69049
"2018-01-16 21:00:00",64940.25
"2018-01-16 22:00:00",61762
"2018-01-16 23:00:00",56799
"2018-01-17 00:00:00",53941.5
"2018-01-17 01:00:00",51758
"2018-01-17 02:00:00",50932.25
"2018-01-17 03:00:00",51236.75
"2018-01-17 04:00:00",52809
"2018-01-17 05:00:00",56155.25
"2018-01-17 06:00:00",63844.5
"2018-01-17 07:00:00",70633
"2018-01-17 08:00:00",73602
"2018-01-17 09:00:00",74057.5
"2018-01-17 10:00:00",75033.5
"2018-01-17 11:00:00",75962.75
"2018-01-17 12:00:00",75548.75
"2018-01-17 13:00:00",74727.5
"2018-01-17 14:00:00",74236.75
"2018-01-17 15:00:00",73835.75
"2018-01-17 16:00:00",73108.25
"2018-01-17 17:00:00",75841.75
"2018-01-17 18:00:00",75760.25
"2018-01-17 19:00:00",74205.25
"2018-01-17 20:00:00",69295.5
"2018-01-17 21:00:00",65098.25
"2018-01-17 22:00:00",62623.75
"2018-01-17 23:00:00",58092
"2018-01-18 00:00:00",55134.25
"2018-01-18 01:00:00",52618
"2018-01-18 02:00:00",51825.75
"2018-01-18 03:00:00",51522
"2018-01-18 04:00:00",52680.75
"2018-01-18 05:00:00",56133.75
"2018-01-18 06:00:00",63870.5
"2018-01-18 07:00:00",71155.5
"2018-01-18 08:00:00",74111.75
"2018-01-18 09:00:00",74757.75
"2018-01-18 10:00:00",75598.75
"2018-01-18 11:00:00",75964
"2018-01-18 12:00:00",75941.25
"2018-01-18 13:00:00",74305.75
"2018-01-18 14:00:00",73439.75
"2018-01-18 15:00:00",72262.5
"2018-01-18 16:00:00",71704.75
"2018-01-18 17:00:00",74868.25
"2018-01-18 18:00:00",74805
"2018-01-18 19:00:00",72398.25
"2018-01-18 20:00:00",68384.5
"2018-01-18 21:00:00",64573.25
"2018-01-18 22:00:00",61933.75
"2018-01-18 23:00:00",57397.5
"2018-01-19 00:00:00",53896.25
"2018-01-19 01:00:00",51343.5
"2018-01-19 02:00:00",50944.5
"2018-01-19 03:00:00",50670.5
"2018-01-19 04:00:00",51888.25
"2018-01-19 05:00:00",55204
"2018-01-19 06:00:00",62496.5
"2018-01-19 07:00:00",68452.5
"2018-01-19 08:00:00",70323.5
"2018-01-19 09:00:00",70340.25
"2018-01-19 10:00:00",70927.5
"2018-01-19 11:00:00",71383.5
"2018-01-19 12:00:00",71137
"2018-01-19 13:00:00",70032
"2018-01-19 14:00:00",67936.25
"2018-01-19 15:00:00",67232.5
"2018-01-19 16:00:00",66978.5
"2018-01-19 17:00:00",69783
"2018-01-19 18:00:00",69812.75
"2018-01-19 19:00:00",68077.75
"2018-01-19 20:00:00",64573.5
"2018-01-19 21:00:00",61404.25
"2018-01-19 22:00:00",59127
"2018-01-19 23:00:00",55730.5
"2018-01-20 00:00:00",52293.5
"2018-01-20 01:00:00",49647.75
"2018-01-20 02:00:00",47990
"2018-01-20 03:00:00",47823
"2018-01-20 04:00:00",48060.25
"2018-01-20 05:00:00",47613.75
"2018-01-20 06:00:00",48417.5
"2018-01-20 07:00:00",51789.5
"2018-01-20 08:00:00",55833
"2018-01-20 09:00:00",59552
"2018-01-20 10:00:00",61282
"2018-01-20 11:00:00",61731.75
"2018-01-20 12:00:00",61067.25
"2018-01-20 13:00:00",59203
"2018-01-20 14:00:00",57695.75
"2018-01-20 15:00:00",56610.5
"2018-01-20 16:00:00",57270
"2018-01-20 17:00:00",60472
"2018-01-20 18:00:00",60955.75
"2018-01-20 19:00:00",59191.5
"2018-01-20 20:00:00",56046.75
"2018-01-20 21:00:00",53489.5
"2018-01-20 22:00:00",52714.5
"2018-01-20 23:00:00",50093.25
"2018-01-21 00:00:00",46773.5
"2018-01-21 01:00:00",44572.5
"2018-01-21 02:00:00",43010.25
"2018-01-21 03:00:00",42712
"2018-01-21 04:00:00",42676.75
"2018-01-21 05:00:00",42152
"2018-01-21 06:00:00",41607.5
"2018-01-21 07:00:00",43289.25
"2018-01-21 08:00:00",46935.25
"2018-01-21 09:00:00",51022.75
"2018-01-21 10:00:00",53708
"2018-01-21 11:00:00",56169.25
"2018-01-21 12:00:00",56158.5
"2018-01-21 13:00:00",54025.75
"2018-01-21 14:00:00",52726.25
"2018-01-21 15:00:00",52121
"2018-01-21 16:00:00",53048.25
"2018-01-21 17:00:00",56763.25
"2018-01-21 18:00:00",58269
"2018-01-21 19:00:00",57057.5
"2018-01-21 20:00:00",54859
"2018-01-21 21:00:00",52929
"2018-01-21 22:00:00",53250
"2018-01-21 23:00:00",50745.25
"2018-01-22 00:00:00",48116.75
"2018-01-22 01:00:00",46606.5
"2018-01-22 02:00:00",46246.75
"2018-01-22 03:00:00",46850.25
"2018-01-22 04:00:00",48714.75
"2018-01-22 05:00:00",52470.5
"2018-01-22 06:00:00",60764
"2018-01-22 07:00:00",66817
"2018-01-22 08:00:00",69460.25
"2018-01-22 09:00:00",70485.75
"2018-01-22 10:00:00",71762.75
"2018-01-22 11:00:00",72348
"2018-01-22 12:00:00",72365.25
"2018-01-22 13:00:00",72006.25
"2018-01-22 14:00:00",71136.75
"2018-01-22 15:00:00",69983.75
"2018-01-22 16:00:00",68852
"2018-01-22 17:00:00",71150.75
"2018-01-22 18:00:00",71200.25
"2018-01-22 19:00:00",69745
"2018-01-22 20:00:00",65644.5
"2018-01-22 21:00:00",62079.25
"2018-01-22 22:00:00",59581.25
"2018-01-22 23:00:00",55451.75
"2018-01-23 00:00:00",52058.5
"2018-01-23 01:00:00",50135
"2018-01-23 02:00:00",49192.25
"2018-01-23 03:00:00",49126
"2018-01-23 04:00:00",50399.75
"2018-01-23 05:00:00",53875
"2018-01-23 06:00:00",61690
"2018-01-23 07:00:00",67694
"2018-01-23 08:00:00",70179.5
"2018-01-23 09:00:00",70978.75
"2018-01-23 10:00:00",71727
"2018-01-23 11:00:00",71917.5
"2018-01-23 12:00:00",71999
"2018-01-23 13:00:00",71709.25
"2018-01-23 14:00:00",71237
"2018-01-23 15:00:00",69927
"2018-01-23 16:00:00",69932.5
"2018-01-23 17:00:00",72577.5
"2018-01-23 18:00:00",72653.75
"2018-01-23 19:00:00",71395.5
"2018-01-23 20:00:00",68457
"2018-01-23 21:00:00",64747.75
"2018-01-23 22:00:00",61207.25
"2018-01-23 23:00:00",56745.5
"2018-01-24 00:00:00",53466.25
"2018-01-24 01:00:00",51234.75
"2018-01-24 02:00:00",49967.75
"2018-01-24 03:00:00",50080.25
"2018-01-24 04:00:00",51113.25
"2018-01-24 05:00:00",54501
"2018-01-24 06:00:00",63203.5
"2018-01-24 07:00:00",70648
"2018-01-24 08:00:00",72766
"2018-01-24 09:00:00",72838.75
"2018-01-24 10:00:00",72658.75
"2018-01-24 11:00:00",72471.25
"2018-01-24 12:00:00",72315.5
"2018-01-24 13:00:00",71832.25
"2018-01-24 14:00:00",70511.75
"2018-01-24 15:00:00",70001.5
"2018-01-24 16:00:00",70106.5
"2018-01-24 17:00:00",73517.25
"2018-01-24 18:00:00",74464.5
"2018-01-24 19:00:00",71960.25
"2018-01-24 20:00:00",67792.75
"2018-01-24 21:00:00",63973.25
"2018-01-24 22:00:00",60860.75
"2018-01-24 23:00:00",56224
"2018-01-25 00:00:00",52476
"2018-01-25 01:00:00",50377
"2018-01-25 02:00:00",49092.75
"2018-01-25 03:00:00",49302.75
"2018-01-25 04:00:00",50811
"2018-01-25 05:00:00",53948.75
"2018-01-25 06:00:00",62100.25
"2018-01-25 07:00:00",69324.25
"2018-01-25 08:00:00",71470
"2018-01-25 09:00:00",71174.5
"2018-01-25 10:00:00",71680.5
"2018-01-25 11:00:00",71900.5
"2018-01-25 12:00:00",71431
"2018-01-25 13:00:00",70759.25
"2018-01-25 14:00:00",69276.25
"2018-01-25 15:00:00",68489.25
"2018-01-25 16:00:00",68293.75
"2018-01-25 17:00:00",71105.25
"2018-01-25 18:00:00",71435.25
"2018-01-25 19:00:00",69893.5
"2018-01-25 20:00:00",65788.25
"2018-01-25 21:00:00",62344.25
"2018-01-25 22:00:00",58994.25
"2018-01-25 23:00:00",54525.5
"2018-01-26 00:00:00",50724.5
"2018-01-26 01:00:00",48808.5
"2018-01-26 02:00:00",48095.75
"2018-01-26 03:00:00",48462.5
"2018-01-26 04:00:00",49868.25
"2018-01-26 05:00:00",53314.75
"2018-01-26 06:00:00",60807.75
"2018-01-26 07:00:00",67317.75
"2018-01-26 08:00:00",69663
"2018-01-26 09:00:00",69527.25
"2018-01-26 10:00:00",69589.5
"2018-01-26 11:00:00",69895.25
"2018-01-26 12:00:00",69670.75
"2018-01-26 13:00:00",68320.75
"2018-01-26 14:00:00",66614
"2018-01-26 15:00:00",65858.5
"2018-01-26 16:00:00",65843.75
"2018-01-26 17:00:00",68359.25
"2018-01-26 18:00:00",68505
"2018-01-26 19:00:00",66631.25
"2018-01-26 20:00:00",62689
"2018-01-26 21:00:00",59605.75
"2018-01-26 22:00:00",57472
"2018-01-26 23:00:00",53520.5
"2018-01-27 00:00:00",49542
"2018-01-27 01:00:00",47090.25
"2018-01-27 02:00:00",45762.25
"2018-01-27 03:00:00",45710.5
"2018-01-27 04:00:00",45624
"2018-01-27 05:00:00",45574.75
"2018-01-27 06:00:00",46662.75
"2018-01-27 07:00:00",50178.25
"2018-01-27 08:00:00",54001.5
"2018-01-27 09:00:00",57332
"2018-01-27 10:00:00",59112.75
"2018-01-27 11:00:00",60343
"2018-01-27 12:00:00",59868
"2018-01-27 13:00:00",58013.5
"2018-01-27 14:00:00",55857.25
"2018-01-27 15:00:00",55603.75
"2018-01-27 16:00:00",56059.75
"2018-01-27 17:00:00",59812
"2018-01-27 18:00:00",61339.75
"2018-01-27 19:00:00",60019.75
"2018-01-27 20:00:00",56261
"2018-01-27 21:00:00",53293
"2018-01-27 22:00:00",52373
"2018-01-27 23:00:00",49222.25
"2018-01-28 00:00:00",46034
"2018-01-28 01:00:00",43944.5
"2018-01-28 02:00:00",42924
"2018-01-28 03:00:00",42887.75
"2018-01-28 04:00:00",43163
"2018-01-28 05:00:00",42536.25
"2018-01-28 06:00:00",41856
"2018-01-28 07:00:00",43583.25
"2018-01-28 08:00:00",46808
"2018-01-28 09:00:00",50021.25
"2018-01-28 10:00:00",53165
"2018-01-28 11:00:00",55479.75
"2018-01-28 12:00:00",55469.25
"2018-01-28 13:00:00",53780.75
"2018-01-28 14:00:00",52365.5
"2018-01-28 15:00:00",51921.25
"2018-01-28 16:00:00",52728
"2018-01-28 17:00:00",57019.5
"2018-01-28 18:00:00",59684
"2018-01-28 19:00:00",57826.75
"2018-01-28 20:00:00",54824.5
"2018-01-28 21:00:00",52686.5
"2018-01-28 22:00:00",52721.75
"2018-01-28 23:00:00",49741.25
"2018-01-29 00:00:00",46761.25
"2018-01-29 01:00:00",45024.5
"2018-01-29 02:00:00",44428
"2018-01-29 03:00:00",45162.5
"2018-01-29 04:00:00",47395.25
"2018-01-29 05:00:00",52017.75
"2018-01-29 06:00:00",61111.75
"2018-01-29 07:00:00",68591.5
"2018-01-29 08:00:00",71324
"2018-01-29 09:00:00",72105.25
"2018-01-29 10:00:00",72787.75
"2018-01-29 11:00:00",73900.5
"2018-01-29 12:00:00",72446.25
"2018-01-29 13:00:00",71574.75
"2018-01-29 14:00:00",70992.25
"2018-01-29 15:00:00",70582.25
"2018-01-29 16:00:00",70035.25
"2018-01-29 17:00:00",73023.25
"2018-01-29 18:00:00",74178.75
"2018-01-29 19:00:00",71953.5
"2018-01-29 20:00:00",67003.5
"2018-01-29 21:00:00",63032.5
"2018-01-29 22:00:00",59769.25
"2018-01-29 23:00:00",55347
"2018-01-30 00:00:00",52027.25
"2018-01-30 01:00:00",50386.25
"2018-01-30 02:00:00",49898.5
"2018-01-30 03:00:00",50207.5
"2018-01-30 04:00:00",52056.25
"2018-01-30 05:00:00",55646.75
"2018-01-30 06:00:00",62889
"2018-01-30 07:00:00",69036
"2018-01-30 08:00:00",70981
"2018-01-30 09:00:00",70796.25
"2018-01-30 10:00:00",71339.25
"2018-01-30 11:00:00",72286.25
"2018-01-30 12:00:00",72183.25
"2018-01-30 13:00:00",71084.75
"2018-01-30 14:00:00",69445.25
"2018-01-30 15:00:00",68690.5
"2018-01-30 16:00:00",67945
"2018-01-30 17:00:00",70763
"2018-01-30 18:00:00",72027.75
"2018-01-30 19:00:00",70543.75
"2018-01-30 20:00:00",66754.25
"2018-01-30 21:00:00",63322
"2018-01-30 22:00:00",60040.5
"2018-01-30 23:00:00",55789.75
"2018-01-31 00:00:00",51892.25
"2018-01-31 01:00:00",50066.75
"2018-01-31 02:00:00",48910
"2018-01-31 03:00:00",49250.75
"2018-01-31 04:00:00",50493
"2018-01-31 05:00:00",54205.25
"2018-01-31 06:00:00",63449.25
"2018-01-31 07:00:00",71126.75
"2018-01-31 08:00:00",73053
"2018-01-31 09:00:00",73847.25
"2018-01-31 10:00:00",74759.5
"2018-01-31 11:00:00",75109.25
"2018-01-31 12:00:00",73985.5
"2018-01-31 13:00:00",73317.25
"2018-01-31 14:00:00",72622.75
"2018-01-31 15:00:00",72629
"2018-01-31 16:00:00",71823.5
"2018-01-31 17:00:00",73968.25
"2018-01-31 18:00:00",74639.75
"2018-01-31 19:00:00",72296.75
"2018-01-31 20:00:00",68071.25
"2018-01-31 21:00:00",64244.25
"2018-01-31 22:00:00",61713.5
"2018-01-31 23:00:00",56076.25
"2018-02-01 00:00:00",52566.5
"2018-02-01 01:00:00",50570.25
"2018-02-01 02:00:00",49159.75
"2018-02-01 03:00:00",49849.25
"2018-02-01 04:00:00",51942
"2018-02-01 05:00:00",55471.25
"2018-02-01 06:00:00",63198
"2018-02-01 07:00:00",69774
"2018-02-01 08:00:00",71990.25
"2018-02-01 09:00:00",72190.5
